v1,i1,v2,i2,v3,i3
551,415,340,558,670,584
552,414,334,555,665,590
560,412,332,551,659,594
564,411,329,549,652,599
571,409,326,545,645,603
577,409,324,542,639,607
582,409,321,537,633,610
593,409,326,534,630,615
593,409,319,529,620,617
600,409,320,525,615,622
604,409,319,520,608,625
612,411,323,515,603,630
615,411,323,513,593,632
624,409,327,510,587,635
627,409,326,507,578,637
632,411,326,504,571,639
639,413,327,499,564,641
647,415,335,496,560,643
649,416,335,492,553,645
654,419,335,487,545,647
659,422,336,483,536,648
668,423,344,479,532,651
670,426,342,474,523,652
679,429,345,470,515,654
679,432,350,466,508,655
686,435,356,461,504,655
684,439,355,455,496,655
692,443,364,451,491,657
689,446,363,448,481,659
695,450,371,441,476,659
692,453,374,439,468,662
694,455,379,435,461,663
694,459,384,431,457,663
696,462,390,428,448,662
696,465,396,423,442,662
696,468,402,422,435,659
699,472,409,419,430,657
697,477,415,417,421,655
701,480,424,414,417,652
699,485,430,412,409,651
703,489,436,409,403,647
700,493,446,408,398,646
701,497,456,408,394,643
696,502,461,407,387,639
700,507,473,408,384,633
695,511,476,407,376,627
699,516,487,408,372,624
691,520,489,408,365,617
692,526,499,407,361,612
685,531,502,408,359,608
682,536,510,408,355,604
679,540,516,407,350,600
679,544,527,407,348,595
672,549,530,406,344,590
670,553,537,407,341,584
667,557,545,408,339,580
662,561,551,408,335,575
660,567,558,408,332,571
655,571,565,408,331,566
652,575,573,408,329,563
646,580,579,408,327,558
642,583,588,409,327,553
635,588,593,410,324,548
633,592,604,412,326,543
624,596,606,413,321,537
623,600,617,414,321,531
610,603,620,415,323,527
604,607,629,418,326,521
596,609,630,419,324,516
593,612,641,421,327,512
579,614,643,423,327,508
575,615,651,425,327,504
564,616,654,429,329,500
557,617,659,432,330,496
549,617,664,435,332,492
541,619,668,440,335,487
535,619,672,444,338,483
526,619,675,446,340,480
521,620,681,449,344,476
512,620,681,452,345,473
509,620,688,455,350,470
500,620,688,460,352,465
499,620,696,463,355,462
488,620,696,467,359,457
483,622,702,470,363,452
478,622,699,473,364,448
479,624,707,476,371,443
467,626,704,480,376,439
464,627,710,483,384,434
455,627,710,486,390,430
451,628,711,489,396,425
444,628,712,494,401,422
438,628,713,498,408,419
432,627,715,502,414,415
428,627,716,505,421,412
421,627,713,510,427,408
417,627,715,514,435,403
409,627,711,517,443,401
407,627,711,520,451,399
398,626,708,524,457,397
392,625,707,527,464,395
387,623,705,530,471,393
384,622,707,535,480,391
376,619,701,539,483,390
376,617,704,543,494,387
366,615,696,548,497,386
366,612,699,552,508,384
356,610,691,557,512,382
352,607,687,561,519,381
351,604,688,566,526,380
350,600,687,569,535,379
343,596,678,574,540,379
343,592,675,579,547,379
337,589,669,583,553,376
335,585,664,588,560,376
335,583,659,591,567,374
334,579,652,597,572,374
332,577,652,600,582,372
333,574,641,603,586,373
333,570,637,606,594,374
331,566,629,609,600,377
332,562,625,609,608,380
329,558,615,612,614,380
332,555,612,615,621,384
329,550,601,617,624,385
329,546,594,619,632,387
330,541,587,620,638,391
333,537,582,622,643,395
331,533,568,622,648,399
337,528,567,621,657,403
334,524,556,622,660,409
339,519,551,621,667,415
339,513,543,621,669,419
342,508,535,622,673,423
348,504,533,622,679,428
349,498,527,622,682,433
351,495,513,622,684,438
353,491,507,622,686,441
358,486,502,622,690,448
359,481,494,621,691,451
365,478,487,620,696,455
368,473,480,621,697,462
371,468,473,621,700,467
376,463,466,620,703,470
382,460,462,621,705,475
385,455,451,620,704,480
395,451,450,620,708,484
396,447,439,620,707,489
406,443,436,617,710,494
408,440,425,615,710,499
414,435,419,615,710,505
423,432,417,613,711,510
431,429,409,611,708,515
435,427,401,610,707,519
444,423,395,608,705,524
452,422,390,606,704,527
460,421,384,603,703,531
468,420,380,600,703,536
475,419,374,596,700,540
483,419,368,594,700,543
491,418,364,590,696,548
500,419,364,585,696,551
504,417,357,583,690,556
516,417,359,579,691,560
519,417,351,575,685,563
530,417,353,572,684,567
530,416,344,569,679,571
538,417,341,565,675,574
544,416,343,563,671,579
550,415,338,558,670,583
552,413,334,554,665,588
558,412,332,551,659,592
564,411,330,550,653,599
569,410,326,547,646,603
578,409,326,543,641,607
581,409,321,539,632,611
587,409,321,535,628,615
593,409,319,531,621,618
601,411,323,527,617,622
604,411,319,522,608,625
614,411,326,518,604,629
615,409,322,513,593,631
626,409,328,510,589,633
627,409,326,507,581,636
632,411,326,504,571,638
638,412,327,499,564,639
643,414,329,496,558,641
654,415,337,492,553,643
654,418,334,487,543,646
664,420,339,483,538,647
664,423,339,479,531,649
671,425,343,474,524,652
676,428,347,470,516,652
678,431,352,465,511,654
681,434,357,461,504,655
684,438,355,456,496,655
689,441,359,451,488,655
689,446,364,449,482,659
690,450,368,444,475,660
692,453,374,440,470,660
693,455,379,434,462,661
696,457,384,431,455,662
696,460,389,427,449,662
696,463,396,423,443,661
696,467,401,422,435,659
699,472,410,419,431,657
697,475,415,417,422,655
702,480,425,415,418,652
699,483,429,412,409,651
704,487,442,410,403,647
699,492,446,408,398,646
698,496,457,408,395,642
697,500,461,407,387,638
702,504,475,407,384,633
694,509,476,407,376,628
696,514,483,407,370,623
691,519,488,408,365,618
688,524,495,407,359,612
685,529,502,407,358,608
683,534,508,407,353,604
679,539,516,406,350,600
675,543,523,406,347,595
673,547,531,407,344,591
669,551,536,408,340,587
668,556,544,408,339,582
662,560,551,408,335,575
662,566,561,408,332,572
655,569,565,408,331,568
652,575,574,408,331,563
646,579,579,408,327,558
644,583,590,409,327,553
635,587,592,409,324,547
635,591,605,412,325,543
624,595,605,413,321,538
620,599,614,415,322,533
611,603,616,415,324,527
604,606,624,417,324,523
596,609,629,419,324,518
591,611,636,421,326,514
581,614,642,423,327,510
572,615,651,425,327,505
565,615,654,429,329,502
556,617,657,432,329,497
551,617,664,435,332,493
541,619,668,440,334,489
534,619,671,443,337,486
526,619,675,446,339,481
521,620,679,449,343,478
512,620,681,452,344,475
510,620,688,455,350,471
499,620,688,459,351,467
499,620,697,463,357,463
488,621,693,466,359,460
483,622,696,469,363,455
481,624,703,473,367,450
472,625,702,476,368,445
472,626,709,480,379,440
461,627,706,482,383,436
460,628,711,486,389,432
449,630,711,490,396,428
444,630,711,494,400,423
438,629,713,497,407,419
432,628,715,500,414,415
428,627,715,504,420,412
422,627,715,510,427,408
415,627,712,512,433,404
412,627,711,517,442,403
404,627,710,519,449,399
400,627,711,523,459,397
392,625,707,526,463,395
390,624,705,529,472,393
382,622,704,534,476,391
379,620,704,537,485,390
371,617,699,542,490,387
369,615,700,547,499,385
361,613,694,551,504,384
360,611,696,555,514,382
352,608,687,559,519,380
348,605,684,563,526,380
343,601,681,568,531,380
345,598,683,574,541,380
339,595,673,579,545,379
341,591,674,583,553,378
334,588,664,588,559,376
335,584,660,592,566,376
335,582,655,596,572,373
332,578,647,599,580,372
331,575,642,601,588,372
332,572,636,605,592,375
333,568,631,608,600,376
331,564,624,610,607,378
330,560,616,611,613,380
331,555,611,614,620,383
328,551,603,615,625,384
332,546,595,617,631,387
329,543,586,620,638,390
332,538,579,620,643,393
331,534,569,621,647,398
335,529,566,622,655,403
333,524,556,620,659,408
339,519,552,621,667,413
337,514,542,620,668,418
345,509,540,621,671,423
344,504,530,622,678,428
347,499,526,622,683,432
350,496,515,623,683,436
359,491,513,622,689,440
356,487,501,621,689,445
364,482,500,621,695,450
364,478,487,621,695,455
369,473,481,620,697,460
371,469,473,620,700,464
375,464,467,620,702,470
380,460,460,622,704,475
384,455,452,620,704,478
391,451,446,620,707,483
395,448,439,620,707,488
403,444,435,619,711,494
407,440,426,617,710,499
415,436,423,615,710,504
419,433,414,614,710,509
427,430,411,612,710,514
435,427,401,611,707,519
447,423,399,608,708,523
451,423,389,606,704,527
463,422,390,604,705,531
467,420,379,600,702,535
479,419,377,596,702,539
483,419,369,593,699,543
489,419,365,591,696,547
497,419,360,586,694,551
507,418,359,583,691,555
512,417,355,579,688,558
518,417,352,575,684,561
526,417,350,573,683,565
529,417,344,569,678,568
537,415,344,568,675,574
542,416,339,563,672,577
546,415,339,559,670,582
551,413,334,555,665,588
561,412,335,553,663,593
563,411,329,550,652,596
575,408,332,545,648,600
575,408,323,542,639,606
584,408,324,537,635,608
587,408,320,534,630,612
592,408,319,529,623,615
599,408,319,526,615,620
606,408,321,520,609,624
609,409,321,517,603,627
615,408,323,513,595,631
622,409,324,510,588,633
626,409,325,507,579,636
634,411,327,504,572,638
638,412,327,500,565,639
643,414,331,496,559,641
647,415,331,492,551,643
655,417,335,487,547,646
659,420,335,484,538,649
667,423,343,481,533,652
668,425,342,476,524,653
678,428,351,472,519,655
678,432,348,467,510,655
680,435,355,463,503,656
688,438,359,459,499,657
687,441,358,454,489,658
694,446,367,449,483,659
691,449,367,444,476,660
694,451,374,439,470,659
694,454,379,435,463,662
696,457,384,432,455,662
701,460,395,427,451,662
696,463,395,425,442,662
698,467,403,423,437,661
697,472,408,420,428,659
700,476,416,419,423,656
698,480,420,415,415,654
703,484,432,414,414,652
699,488,438,412,405,649
699,492,445,409,398,647
699,497,451,408,393,644
698,501,460,408,386,639
700,505,472,408,384,636
695,510,475,408,376,630
699,515,487,408,373,625
691,519,487,408,365,620
694,525,499,408,363,615
686,530,502,408,356,609
683,535,508,408,353,605
679,540,515,407,350,601
681,543,527,407,348,597
673,547,529,408,344,591
671,551,540,408,343,587
667,556,543,408,339,583
663,561,550,408,335,577
662,566,560,408,334,572
655,571,564,408,332,568
651,575,571,408,331,563
647,579,578,408,327,558
643,583,585,408,326,553
636,588,592,409,325,548
630,591,599,410,323,543
625,595,606,412,323,538
618,598,611,413,321,532
614,601,617,415,321,527
608,606,624,417,323,521
597,608,628,418,323,518
591,611,636,420,326,513
581,614,641,422,326,509
575,615,650,424,329,505
564,615,652,428,327,500
560,616,663,431,332,496
550,617,663,435,332,492
542,617,667,438,334,487
536,618,671,441,337,483
532,618,679,444,342,480
519,619,678,448,343,476
516,619,684,451,345,472
508,619,685,454,348,470
502,620,688,459,351,465
496,620,692,461,356,462
489,620,694,465,357,457
484,621,696,468,359,454
480,623,699,472,364,449
475,624,701,476,368,444
473,626,708,478,377,439
462,627,706,481,382,435
460,628,711,486,389,431
449,628,711,489,395,427
445,628,712,492,400,423
438,628,718,496,409,419
433,628,714,501,413,415
428,628,715,504,419,412
422,627,713,509,425,408
417,627,714,512,434,404
411,627,711,516,441,402
408,627,711,520,450,399
399,627,708,524,455,398
396,626,707,527,463,396
388,624,706,529,470,393
384,623,705,535,477,391
376,620,701,539,482,390
376,617,703,542,492,387
366,615,697,546,496,385
366,612,699,551,507,384
356,610,691,555,511,382
358,608,694,560,518,380
348,606,686,565,526,381
344,601,687,569,534,380
342,598,678,574,537,380
344,594,679,579,547,378
337,591,670,583,551,377
337,587,664,588,558,376
335,583,659,592,566,375
333,582,654,596,572,374
332,579,647,600,581,374
332,575,643,602,585,373
332,571,638,605,592,374
330,568,630,608,599,376
332,564,626,611,607,379
329,560,615,612,612,382
332,556,614,615,621,384
327,551,603,616,624,385
334,547,600,620,631,388
328,543,588,621,638,391
330,539,583,622,645,395
329,534,571,622,647,398
335,529,568,622,655,403
334,524,557,622,662,408
335,519,549,622,664,414
340,515,545,622,668,419
340,510,536,623,672,423
344,504,528,623,676,429
350,500,526,623,679,433
353,496,519,623,685,438
353,492,508,623,686,441
359,487,505,622,690,446
359,483,496,622,691,451
364,478,487,622,694,455
367,475,481,622,697,462
370,470,473,622,699,467
380,464,472,621,704,470
380,460,460,621,704,475
385,455,454,622,705,480
388,452,446,621,705,484
396,448,440,620,710,489
399,444,432,620,708,494
408,440,430,617,711,499
412,436,419,615,710,505
419,435,413,615,708,511
427,431,408,612,707,515
438,427,407,611,709,519
441,425,396,610,705,524
455,423,395,608,707,528
458,422,384,605,703,531
472,420,384,600,704,536
473,419,375,597,700,540
483,419,369,593,698,543
489,419,364,591,696,547
496,418,361,587,694,551
504,418,357,583,692,556
511,418,355,579,688,559
516,417,351,575,685,562
524,417,349,573,682,566
528,417,344,569,679,569
536,417,344,566,677,574
540,415,339,562,673,577
547,415,336,559,671,583
551,414,334,555,665,588
559,412,332,551,661,592
565,411,332,548,655,596
569,409,327,545,647,601
575,408,323,542,639,605
585,408,327,539,636,609
587,408,319,535,627,613
591,408,319,529,622,615
598,409,319,526,615,620
608,409,324,521,611,624
608,409,320,517,602,627
615,409,323,514,595,632
620,411,324,510,587,633
625,411,324,508,579,636
632,411,327,504,572,638
636,412,327,501,564,641
647,414,329,496,559,642
647,416,331,492,551,643
654,418,334,487,546,646
658,420,335,483,539,647
664,423,339,480,532,649
668,425,341,475,524,652
675,428,348,470,519,653
678,431,348,467,509,655
681,434,351,463,504,655
684,438,355,457,497,655
686,441,358,452,489,655
690,445,364,448,483,657
690,448,367,443,476,658
694,452,375,439,471,659
693,455,377,435,463,660
697,458,387,432,455,663
695,460,388,427,451,662
696,463,394,423,444,660
699,467,403,422,439,659
697,471,408,419,430,657
703,475,414,418,423,655
698,480,420,415,416,652
702,483,431,413,412,651
699,487,435,411,404,649
703,492,443,409,398,646
703,496,455,408,391,643
697,500,460,407,387,639
698,504,469,407,383,634
695,509,474,408,376,630
696,515,483,408,371,624
691,519,487,408,366,618
692,525,499,408,364,615
686,530,500,408,358,609
682,535,511,408,355,605
680,539,515,406,351,600
679,543,527,407,350,595
672,547,529,407,344,591
674,551,541,407,344,585
667,556,542,408,339,582
668,560,555,408,337,577
659,566,556,408,334,571
655,569,563,409,332,568
652,574,571,408,329,561
652,578,583,408,330,557
641,583,585,408,327,551
641,587,596,409,326,548
632,590,599,409,323,543
627,594,606,412,322,536
620,599,611,414,322,532
612,601,616,415,322,526
606,604,628,416,325,521
597,608,628,418,323,516
590,611,636,420,326,512
581,612,641,423,326,508
575,614,647,424,327,504
565,615,652,428,327,500
560,617,659,432,331,497
550,617,662,434,332,492
542,617,666,438,334,487
536,618,671,441,336,483
530,617,678,445,342,480
520,617,678,448,343,477
518,619,686,451,347,472
508,619,684,455,348,470
507,620,694,458,353,467
496,620,691,462,355,462
495,620,698,465,357,457
484,621,699,468,363,454
480,622,704,472,366,449
474,624,701,476,368,445
472,625,705,480,376,440
462,627,706,482,382,435
457,628,709,486,387,432
451,628,711,489,394,428
444,628,711,493,399,423
439,628,713,497,409,419
433,627,714,501,412,416
428,627,715,505,419,412
422,627,715,509,426,408
418,627,715,513,433,405
411,627,711,516,440,402
408,627,713,519,450,399
399,626,708,524,455,398
397,625,711,527,462,396
388,624,707,530,470,393
383,622,709,534,478,391
377,620,701,538,482,391
377,618,705,543,491,388
367,615,696,547,496,385
366,612,697,551,506,384
357,610,691,555,511,382
354,608,688,560,518,380
348,604,684,563,525,380
345,601,681,568,531,379
342,598,678,573,537,379
342,593,676,577,547,377
335,590,670,583,551,377
335,587,664,587,558,376
334,583,659,591,565,375
332,580,654,595,571,374
332,578,647,599,577,372
331,575,642,601,583,373
332,572,637,604,591,374
332,568,631,608,599,376
331,564,624,609,605,379
329,560,616,612,611,382
330,556,611,615,619,384
327,551,603,617,623,386
331,547,598,620,632,388
327,543,586,620,636,391
332,539,578,622,643,395
329,535,569,622,647,399
332,530,563,622,652,403
334,526,557,622,659,409
335,519,550,622,664,414
339,515,543,622,668,419
339,510,536,622,671,423
344,505,529,623,675,429
348,500,524,623,682,433
350,496,515,624,682,438
353,492,508,623,686,441
355,487,502,622,688,446
361,483,497,622,692,451
363,479,488,622,694,455
369,475,481,621,697,461
369,471,474,622,700,465
374,465,467,622,702,471
379,460,460,621,704,475
386,455,455,621,707,479
388,451,446,620,706,484
396,448,440,620,707,489
399,445,433,620,709,495
406,440,426,617,710,499
413,436,422,615,711,504
419,433,414,614,709,510
432,430,414,611,708,514
434,427,402,610,707,519
441,425,398,609,706,523
449,423,391,607,704,527
459,422,385,604,704,531
465,420,379,600,702,536
476,419,376,596,703,540
481,419,369,595,699,543
488,419,368,590,696,547
497,418,361,585,694,551
506,417,361,583,693,555
510,417,355,579,688,558
521,417,355,575,688,561
524,416,348,572,683,565
534,417,348,569,682,569
535,417,342,567,676,573
544,416,339,562,673,578
548,415,340,558,670,582
556,414,339,555,668,587
556,412,332,551,660,591
564,411,331,548,654,595
569,409,327,545,647,600
575,408,323,542,641,605
582,408,323,537,636,608
586,408,321,534,628,611
591,408,326,529,625,615
598,408,319,525,615,620
604,408,320,520,610,624
608,409,320,516,604,627
615,409,324,513,597,631
620,411,323,510,588,633
628,410,327,507,582,637
632,412,326,504,572,638
636,412,327,500,568,639
643,414,329,496,560,641
647,415,332,492,553,644
653,418,333,489,546,646
659,419,337,483,540,647
664,422,339,479,531,651
671,425,344,476,526,652
673,429,344,472,517,655
679,431,350,467,509,655
680,435,348,463,500,658
681,440,352,459,497,657
686,441,356,453,489,657
691,445,364,448,484,657
690,448,366,444,476,659
696,451,376,439,472,660
692,455,376,435,463,662
700,457,387,431,459,662
695,460,387,428,450,662
700,463,394,423,443,662
696,467,399,422,436,660
700,471,409,419,432,659
697,475,412,417,423,655
702,479,424,415,419,654
698,483,427,412,411,651
704,487,440,411,407,647
699,492,443,408,398,647
704,497,457,408,391,643
699,501,460,408,387,639
700,505,471,408,384,636
696,509,473,406,376,630
697,514,486,407,374,624
691,519,487,407,366,619
694,524,499,407,363,614
686,529,500,407,358,609
683,534,507,407,356,604
679,540,515,408,350,601
676,543,521,408,347,598
677,548,531,408,344,593
670,551,536,408,342,588
667,556,542,407,339,582
664,560,550,408,335,577
659,564,556,408,332,572
657,569,564,408,331,567
652,574,570,408,329,562
647,578,580,408,330,559
641,583,583,409,326,555
641,588,596,409,327,550
631,591,598,409,323,543
631,594,609,411,323,537
619,599,610,412,321,531
614,601,617,414,322,527
606,604,623,415,323,521
598,608,627,417,326,517
590,610,633,419,324,512
585,612,643,423,327,510
574,615,647,424,327,505
567,615,654,427,330,500
559,615,657,431,331,496
551,616,662,433,332,492
545,617,666,437,334,487
540,618,673,440,337,483
527,618,675,444,339,481
522,619,679,448,342,478
515,620,681,452,345,475
508,620,684,455,347,472
503,620,689,459,352,467
496,621,691,462,353,463
493,621,696,465,358,460
484,622,700,469,359,455
481,623,698,472,364,450
479,624,706,476,370,445
468,626,703,479,374,440
467,627,710,482,383,436
456,628,708,486,387,432
451,629,711,489,393,428
445,630,712,493,400,423
440,630,712,496,405,419
434,630,716,501,413,416
433,628,719,504,421,413
423,628,714,509,425,409
421,627,716,513,432,406
412,627,711,516,440,403
406,627,710,519,448,399
401,627,715,523,455,398
394,626,708,526,462,396
388,624,706,529,471,393
383,623,704,534,478,391
379,620,702,537,481,390
372,618,700,540,488,387
368,615,698,545,496,385
362,613,695,550,503,384
359,611,693,555,511,382
353,608,688,559,516,380
352,605,685,563,524,380
347,601,682,568,531,379
343,598,679,572,537,378
345,594,679,576,547,377
338,591,670,582,551,376
340,587,668,585,558,376
335,583,659,591,564,374
335,581,655,594,571,373
334,578,649,598,577,372
332,575,643,601,583,372
335,572,638,605,591,374
334,568,633,608,598,376
331,565,625,610,604,377
329,560,617,611,611,380
331,556,612,614,619,383
327,551,604,615,624,384
330,547,597,618,632,387
329,542,587,620,636,390
331,538,583,620,641,392
335,534,575,621,647,396
332,529,563,621,652,401
335,525,559,621,659,407
335,519,551,621,664,412
337,515,543,621,668,417
341,510,537,621,671,422
343,504,530,622,675,427
346,500,524,622,679,432
349,496,521,622,685,435
352,492,509,622,686,440
358,487,504,622,689,444
359,483,496,623,691,449
363,479,488,621,694,455
367,475,483,622,697,459
369,470,475,621,700,463
374,465,467,620,702,470
378,460,461,622,704,473
384,457,454,622,704,479
391,452,448,622,706,483
395,449,440,620,707,487
399,444,433,620,708,493
406,440,428,617,710,498
412,438,421,616,710,503
419,434,416,615,708,508
425,431,408,612,707,513
433,428,403,611,707,518
444,424,399,609,706,522
450,423,391,607,705,526
457,422,385,604,704,529
466,420,381,600,703,534
472,419,376,598,701,538
482,419,371,593,700,543
487,418,366,590,696,546
497,418,367,587,694,550
505,417,363,583,694,553
510,417,355,579,688,557
517,417,352,577,685,561
524,417,350,574,683,564
528,416,344,569,679,568
536,415,343,567,677,572
540,415,339,563,673,575
547,415,339,559,672,580
551,414,336,556,667,585
556,412,333,551,662,591
562,411,330,549,654,595
569,409,327,546,648,600
574,408,323,543,641,604
581,408,323,539,636,608
585,408,321,535,628,611
591,408,319,531,624,615
596,408,319,526,620,619
603,408,320,522,611,623
608,409,320,518,604,626
615,409,323,515,596,631
619,409,323,511,588,633
627,409,326,508,582,636
631,410,326,504,573,638
639,412,327,502,566,639
642,413,329,497,560,641
649,415,333,494,555,643
652,417,333,489,547,645
661,419,339,485,542,647
663,422,338,480,532,648
671,423,345,476,527,651
671,427,344,472,518,652
681,430,353,467,514,654
679,433,350,463,505,655
683,436,355,459,500,655
686,440,357,454,491,655
694,444,368,449,487,657
691,448,366,444,477,659
697,451,376,440,472,659
693,454,377,435,464,660
696,456,386,432,459,661
696,459,387,428,451,662
696,462,393,424,444,661
696,465,399,422,438,660
697,469,406,419,431,659
698,473,414,419,423,657
697,479,419,417,415,655
700,483,427,415,412,653
698,487,433,412,405,651
700,492,444,411,400,647
697,496,450,409,393,645
698,500,457,408,388,641
696,504,465,408,382,637
699,509,477,408,379,632
693,514,480,408,371,627
696,519,492,408,369,622
689,524,492,408,362,615
686,529,499,408,358,611
684,534,506,408,353,607
680,539,513,408,351,603
679,543,524,408,349,599
673,547,527,408,344,594
674,551,539,408,344,590
667,556,541,409,339,584
668,560,554,409,338,579
659,564,555,409,333,574
660,568,567,409,331,568
651,574,572,409,331,563
647,578,575,408,327,560
644,583,585,409,327,556
637,587,591,409,326,551
632,591,598,411,323,544
627,593,604,412,323,540
619,598,609,414,321,534
614,601,616,415,323,529
606,604,622,417,323,524
601,608,631,419,323,519
591,611,633,420,324,515
584,612,641,422,327,510
574,615,646,425,327,507
568,615,652,428,327,503
559,616,655,431,329,499
555,617,665,435,334,495
543,618,665,439,333,490
536,619,670,441,335,487
527,619,673,446,339,483
525,620,682,449,344,479
515,620,681,452,344,476
508,620,683,455,347,472
502,620,687,459,350,468
496,620,690,462,353,464
491,621,692,465,356,460
485,622,696,469,359,455
480,623,699,472,363,451
477,624,703,476,368,445
469,624,703,480,373,441
467,627,710,482,383,437
455,628,708,486,386,433
455,629,716,488,395,429
445,630,711,492,399,425
444,630,718,496,405,422
435,629,716,500,412,418
428,629,719,504,420,414
423,628,714,509,424,411
420,628,716,513,432,407
412,628,711,517,440,403
406,628,711,519,447,401
400,627,710,524,455,398
394,627,707,527,462,396
388,625,705,529,471,395
384,624,704,534,475,393
379,622,703,537,481,391
372,620,700,542,487,389
369,617,700,547,496,387
363,615,694,551,502,385
360,612,695,556,511,384
353,609,688,559,515,382
353,607,690,564,523,381
345,603,683,568,530,380
342,599,683,573,539,380
339,595,675,577,543,379
340,591,675,582,552,379
334,588,665,587,556,377
339,584,665,591,566,376
332,582,655,595,569,375
336,579,653,599,578,374
331,575,643,602,585,374
329,573,637,605,593,375
331,569,632,608,598,376
333,566,627,610,606,378
331,561,619,612,611,380
329,557,611,614,616,384
329,551,605,615,624,385
329,548,596,619,630,387
330,543,590,620,636,391
329,540,580,621,641,394
331,536,575,622,647,398
332,531,565,622,652,402
335,526,559,622,659,408
335,521,551,622,663,413
339,516,547,622,670,418
339,511,537,622,671,423
348,506,536,622,679,428
345,502,525,622,679,432
349,497,517,623,684,436
352,492,509,623,686,441
359,488,508,623,691,446
359,484,496,623,691,450
368,480,495,622,696,455
366,476,482,622,697,460
371,472,477,622,699,463
374,467,468,621,701,470
377,462,462,622,703,473
384,457,455,622,704,479
391,453,449,622,706,483
393,449,440,620,707,487
399,446,435,620,709,494
406,441,428,618,710,499
411,438,422,616,710,504
419,435,416,615,710,509
423,432,409,613,708,514
433,428,404,612,708,519
440,425,396,609,705,523
451,423,393,608,707,527
456,422,385,604,704,531
469,422,384,601,704,536
472,420,376,599,701,540
485,419,376,593,702,543
487,419,366,591,696,548
495,419,361,588,694,550
503,419,359,583,691,556
514,417,359,579,690,558
516,417,352,577,686,562
524,417,352,574,684,566
528,417,345,571,679,569
533,416,342,568,679,574
540,416,340,563,674,577
543,415,337,560,670,581
554,414,334,556,668,586
555,413,332,552,662,591
563,411,332,548,655,595
568,409,327,545,647,600
576,408,327,542,643,604
579,408,322,538,636,608
590,408,321,535,630,612
591,408,319,530,624,615
596,408,319,526,617,620
602,408,319,521,611,623
611,409,325,518,606,627
612,409,322,514,595,630
624,409,329,511,591,633
624,409,324,508,581,636
635,411,327,505,575,638
636,412,327,500,566,639
641,413,328,497,560,641
651,415,331,492,553,643
654,417,334,488,547,645
658,419,335,484,540,647
663,423,337,481,532,650
668,425,342,476,526,652
671,427,344,472,519,652
679,430,350,467,513,654
679,433,350,462,504,655
681,436,353,457,498,655
686,440,356,454,491,657
691,444,364,450,487,658
690,448,366,445,478,659
696,451,376,440,473,660
692,455,376,436,463,662
700,457,388,432,460,662
695,460,387,429,451,663
696,463,392,425,444,662
696,467,399,423,438,662
702,471,409,421,433,660
697,475,412,419,423,657
699,479,419,417,417,655
699,483,427,414,412,652
699,487,433,412,406,649
700,492,443,410,400,647
698,496,451,408,393,643
703,500,462,408,387,639
697,504,465,407,384,636
697,508,473,408,377,632
694,513,480,407,371,625
694,518,489,408,368,620
689,524,492,408,362,615
691,529,504,408,361,609
684,533,507,406,355,605
680,538,513,407,352,600
676,543,520,408,348,598
679,547,532,406,347,593
670,551,534,408,342,589
671,556,547,408,342,583
664,560,547,408,335,577
664,563,558,408,335,572
656,568,562,408,332,568
652,573,568,408,329,563
652,577,580,408,327,559
646,582,585,408,327,553
638,585,591,408,326,549
632,590,600,409,324,543
627,594,604,411,323,538
620,597,609,412,321,532
615,601,616,414,323,527
607,604,622,415,322,523
604,608,631,417,324,518
592,610,633,419,323,513
585,612,641,423,327,511
575,615,646,424,327,506
569,615,654,428,330,502
559,617,655,431,329,496
555,617,664,435,333,493
543,619,665,438,334,487
536,617,669,440,337,484
528,618,673,444,340,482
521,620,677,448,342,478
520,619,686,451,347,475
508,620,684,454,348,470
507,620,692,456,353,466
497,620,691,460,354,462
492,620,694,463,358,459
487,621,696,467,359,454
480,622,699,471,363,449
475,623,701,475,367,444
470,624,702,478,373,440
464,626,706,481,380,435
457,627,707,484,386,432
452,629,711,488,393,428
445,628,711,492,399,423
442,628,716,496,408,420
434,630,715,500,412,417
428,629,713,504,419,414
423,628,714,508,423,409
422,627,718,512,433,406
412,627,711,516,439,402
412,627,716,519,449,399
401,627,710,522,454,397
399,626,711,527,462,396
390,624,706,530,467,395
384,623,704,532,474,391
379,621,702,537,480,390
376,618,702,540,487,387
368,615,697,545,495,385
363,614,695,550,502,384
359,611,692,555,509,383
353,608,688,559,515,381
350,606,687,563,524,380
345,602,682,568,529,379
347,599,679,572,536,378
340,595,675,575,543,377
340,591,673,581,551,377
336,587,665,585,557,376
338,583,663,590,566,375
334,580,654,594,570,374
337,578,655,598,579,372
332,575,644,601,583,373
332,572,638,604,590,374
331,568,632,607,597,375
335,564,631,609,607,376
329,560,620,611,611,379
335,556,618,613,620,382
328,551,605,615,622,384
332,547,600,617,630,387
329,543,589,619,636,390
329,539,580,620,641,392
334,534,574,621,647,396
334,530,568,622,655,401
332,526,559,622,657,406
335,520,551,621,663,412
337,515,545,621,668,417
339,510,537,621,671,422
344,505,531,622,675,427
345,500,524,622,679,432
353,496,521,622,681,435
352,492,510,622,688,440
357,487,505,622,689,446
358,483,496,622,690,449
364,480,492,622,696,454
366,475,483,621,696,459
372,471,480,621,701,463
374,465,470,620,701,468
377,461,462,620,703,473
384,456,455,620,704,478
391,452,448,620,706,483
392,449,440,620,707,487
403,444,440,619,711,492
404,440,428,617,710,497
414,437,424,615,711,503
