v1,i1,v2,i2,v3,i3
702,521,472,451,382,568
694,524,472,451,373,565
696,527,481,451,368,562
689,530,484,451,362,560
687,532,490,451,357,557
683,536,497,451,353,555
679,537,504,449,350,553
675,540,511,449,347,551
672,543,518,448,343,550
671,545,526,448,341,547
666,547,531,448,337,545
664,550,540,448,335,543
659,552,545,448,332,540
659,555,556,448,332,537
653,557,560,448,327,536
652,560,573,448,327,533
644,562,575,448,325,531
643,564,587,448,327,527
635,567,590,448,322,525
636,568,603,449,323,521
623,570,602,451,319,519
624,572,615,453,322,515
609,574,614,455,319,512
602,575,620,455,319,509
594,575,625,457,321,507
595,575,639,460,324,504
579,577,639,461,324,502
574,578,647,463,326,499
563,579,649,465,326,496
553,579,652,467,326,494
546,579,659,470,327,492
536,579,662,472,329,489
536,579,671,474,332,487
521,579,668,476,334,485
515,579,671,478,337,483
508,580,675,480,339,480
504,582,679,481,344,478
495,582,680,483,344,476
492,583,687,485,350,473
483,583,686,487,350,471
479,583,688,489,353,468
472,583,691,492,358,465
472,583,697,494,365,463
463,584,697,496,371,460
463,585,707,497,383,459
452,585,705,499,387,456
455,584,716,502,396,455
443,583,711,504,399,454
438,583,711,507,406,451
437,582,711,510,413,450
433,581,718,512,422,449
423,579,713,514,428,448
419,579,713,516,434,448
412,577,711,519,443,447
405,575,710,519,451,446
401,575,710,523,459,445
393,573,707,524,463,444
395,572,711,527,472,444
383,569,702,529,476,444
380,568,704,532,484,444
370,565,696,534,487,444
371,563,700,536,499,443
359,560,690,539,503,443
361,559,695,542,513,441
350,556,685,544,517,441
345,555,681,547,524,440
347,552,677,550,529,440
348,551,680,551,539,440
338,548,670,554,544,441
337,545,665,556,551,441
335,543,661,558,559,441
334,542,655,560,564,441
335,540,653,561,574,441
332,539,646,563,579,441
335,537,643,564,586,442
332,536,635,566,593,443
335,534,631,568,601,444
331,531,622,568,606,445
335,528,620,568,615,448
328,526,607,569,619,449
335,524,606,569,627,451
327,521,590,571,629,453
326,519,581,571,636,455
328,516,572,572,639,457
334,513,572,572,647,460
327,511,556,572,651,462
337,508,555,572,657,465
333,505,543,572,662,467
338,502,539,572,667,471
339,499,531,572,671,472
342,497,524,573,675,475
352,495,526,574,678,476
349,492,511,575,681,478
353,489,504,575,686,480
355,487,496,575,687,482
359,484,492,575,691,484
361,482,483,575,692,487
368,480,479,575,696,489
371,477,471,575,699,492
371,475,461,575,703,495
376,472,460,575,704,497
382,470,447,575,702,499
385,468,438,575,703,503
391,466,433,575,706,505
396,463,425,574,707,508
406,463,423,572,710,512
409,460,414,571,708,515
415,460,408,569,707,518
431,459,408,568,705,520
432,457,396,566,704,524
442,456,391,563,704,526
449,455,384,562,704,528
455,455,376,560,700,531
467,455,376,558,703,534
473,455,369,556,700,536
487,455,371,553,697,539
488,455,366,551,699,541
496,455,359,548,695,543
504,455,355,547,691,545
511,455,351,544,688,547
519,454,349,543,687,550
524,453,345,541,683,551
534,452,344,540,682,555
536,451,339,537,678,557
546,451,336,536,675,560
547,451,335,532,671,563
556,451,334,531,667,565
557,449,327,528,659,568
568,449,329,527,654,569
568,449,319,524,643,572
580,449,324,523,639,573
578,449,314,519,630,575
587,450,319,518,623,575
588,451,316,515,620,578
591,451,313,513,612,579
598,453,312,511,604,581
603,454,312,508,596,582
609,455,312,506,589,583
614,457,313,504,579,583
622,459,317,502,573,583
625,460,316,499,564,583
632,461,317,497,560,585
639,463,319,495,553,586
643,465,323,492,547,586
653,467,329,491,543,587
655,470,327,487,534,587
667,472,338,486,531,587
665,475,335,483,519,587
678,476,345,480,516,588
675,478,340,478,506,588
679,480,344,476,500,588
681,483,355,472,496,589
684,484,352,471,486,589
687,487,356,468,480,588
688,489,360,467,473,588
688,491,366,464,465,588
690,493,371,463,459,588
688,495,376,462,451,588
690,496,380,460,446,588
691,497,386,459,436,587
694,499,395,457,432,586
691,502,398,455,423,584
696,504,409,455,419,583
693,505,413,455,412,582
694,508,420,454,406,579
697,511,432,454,403,577
696,513,438,452,394,575
700,515,450,452,390,573
696,518,455,452,385,571
699,521,467,451,382,568
694,524,470,451,374,566
697,527,483,451,369,563
688,529,483,451,363,560
693,532,496,451,361,558
683,535,496,451,353,556
679,537,502,450,350,553
679,540,508,449,347,551
681,542,524,449,347,550
671,545,528,448,344,547
667,547,530,448,338,545
664,550,536,447,335,543
667,551,551,447,335,540
657,555,551,448,329,538
661,557,559,448,327,536
652,560,568,448,327,533
653,561,582,448,329,531
641,563,582,448,324,527
643,566,596,448,323,525
631,568,596,449,320,522
627,569,603,451,319,519
619,572,608,452,319,515
611,574,612,454,319,512
604,575,618,455,323,510
595,575,624,457,321,507
589,575,632,459,323,504
579,577,638,461,327,502
573,577,645,463,325,499
563,578,647,465,326,497
557,579,655,467,327,495
546,579,655,469,327,492
542,579,660,472,328,489
531,579,664,473,332,487
526,579,671,476,335,486
515,579,671,478,336,483
513,580,677,480,340,481
502,580,678,481,342,479
502,582,687,483,348,476
489,582,683,484,347,473
492,583,693,487,353,472
478,583,688,488,355,468
473,583,691,492,359,465
468,583,694,494,362,463
470,583,703,496,372,461
459,584,702,497,379,459
455,583,707,499,385,457
449,583,708,502,391,455
444,583,710,504,399,454
440,583,711,507,405,452
433,582,713,509,412,450
431,582,716,511,420,449
423,580,713,514,425,448
422,579,716,516,435,448
412,577,711,518,441,447
412,575,716,519,452,446
401,575,708,522,456,446
402,573,713,524,463,445
389,572,705,527,470,444
387,569,703,529,479,444
377,568,700,531,481,443
372,566,697,534,487,443
369,563,694,536,495,443
359,561,691,539,501,443
361,559,695,542,512,443
352,556,684,543,516,442
353,555,681,547,523,441
347,552,681,549,527,441
348,551,683,551,539,440
338,548,671,554,543,440
343,547,671,556,551,441
335,543,662,558,557,441
335,542,655,560,563,441
335,540,652,561,571,442
333,539,647,563,577,443
332,536,646,564,588,443
332,536,643,566,594,443
332,533,630,567,599,444
334,531,624,568,606,445
331,528,615,568,611,447
329,526,608,569,617,449
329,524,601,569,623,451
327,521,591,570,628,453
326,519,582,571,638,455
326,516,574,571,639,457
327,513,567,571,644,460
327,511,558,572,649,462
332,508,552,572,656,464
332,505,544,572,660,467
339,503,542,572,668,470
338,499,531,572,670,472
346,497,530,572,673,475
344,495,519,573,678,477
348,492,516,574,684,479
351,490,504,575,684,480
359,487,504,575,690,483
358,485,491,575,689,484
368,483,487,576,696,487
364,480,476,575,695,489
375,477,476,575,701,492
371,475,462,575,701,495
376,472,455,575,704,497
380,471,448,575,701,499
390,468,444,575,704,503
390,467,432,575,705,505
397,464,426,574,706,508
403,463,421,572,708,512
408,461,414,571,707,515
417,460,411,569,707,518
422,458,403,568,706,520
430,457,399,566,706,524
438,456,390,563,703,526
450,457,384,563,704,529
454,455,376,561,700,531
468,457,379,559,703,535
471,456,367,557,700,536
486,455,370,556,701,542
486,455,359,553,696,543
494,455,352,553,696,545
499,459,351,550,688,548
513,457,355,547,689,551
514,455,344,545,684,552
525,457,345,543,681,556
527,455,339,542,678,558
535,454,335,541,675,561
540,454,335,539,671,563
543,452,330,536,668,565
549,452,327,535,664,568
555,452,323,531,657,571
560,452,321,531,651,572
563,452,315,528,643,574
572,453,314,526,639,577
572,454,311,523,628,579
581,454,312,520,624,582
583,454,307,519,615,581
597,455,305,516,609,582
593,455,307,513,601,585
602,455,308,512,598,583
606,455,311,507,588,583
615,457,316,504,583,583
619,459,314,502,574,583
631,460,319,500,569,583
631,462,317,498,560,583
636,463,319,496,555,585
643,465,323,493,548,585
655,467,333,491,545,587
655,469,327,487,536,587
668,472,339,486,531,587
665,473,334,483,521,587
673,476,339,481,515,587
675,479,340,479,508,587
676,480,344,476,501,588
688,482,348,473,495,588
684,484,352,471,487,589
687,487,356,468,481,588
687,487,359,467,473,588
690,491,366,464,467,588
689,492,369,463,460,587
694,495,376,462,454,587
689,496,380,460,446,587
691,497,385,459,438,586
691,499,391,457,431,585
697,502,403,455,428,584
692,504,405,455,419,583
701,505,419,455,417,582
695,508,420,454,408,579
700,510,432,453,404,577
697,513,438,452,396,575
696,515,446,452,390,572
701,518,454,452,387,571
702,519,467,452,383,568
694,523,470,451,375,566
693,526,476,451,369,563
691,528,483,451,364,561
687,531,487,450,359,558
685,534,495,450,355,556
679,536,502,450,351,553
684,539,515,450,348,551
674,542,515,449,344,550
673,543,524,448,343,547
668,547,529,448,338,545
668,549,540,448,338,543
662,551,543,447,332,542
664,554,553,447,332,539
655,556,559,447,327,536
651,559,566,448,327,534
647,561,573,448,326,531
647,563,588,448,327,527
637,565,588,449,323,526
639,568,603,449,324,523
625,569,600,451,319,519
625,571,611,451,319,516
613,573,612,453,319,513
604,575,617,455,319,510
601,575,628,455,321,507
595,575,633,459,323,504
582,577,637,460,323,503
575,577,643,463,324,499
566,577,648,464,326,497
556,578,652,467,326,495
555,579,664,468,331,492
540,579,660,471,329,489
531,579,664,472,331,487
524,579,668,475,334,486
519,579,672,476,335,483
511,579,675,479,339,481
504,580,676,481,342,479
499,580,681,483,344,477
491,582,683,483,347,474
487,583,687,486,351,472
480,583,688,487,353,468
479,583,694,489,356,466
470,583,694,492,361,463
467,584,700,495,371,461
460,584,700,497,377,459
460,583,710,499,387,457
449,583,708,502,391,455
451,583,718,504,401,454
440,583,711,505,404,452
434,583,712,508,411,451
429,582,713,511,418,449
432,580,721,513,424,448
426,579,720,515,435,447
414,578,711,518,440,446
413,575,715,519,449,446
403,575,710,521,455,446
396,573,708,524,463,445
390,572,705,526,472,444
385,569,703,527,475,444
380,568,702,531,481,443
372,567,697,534,487,443
367,564,695,536,494,443
364,562,694,539,502,443
356,559,688,540,508,443
355,557,689,543,515,443
352,555,684,545,521,442
344,552,679,548,528,441
341,551,679,551,536,440
338,549,671,553,542,440
340,547,670,556,551,440
335,545,664,558,556,440
334,543,657,560,563,441
335,541,654,561,571,441
333,539,647,563,575,443
332,537,642,563,586,443
332,536,637,565,591,444
335,534,633,567,600,444
331,531,624,568,604,445
335,529,620,568,614,446
329,527,609,569,616,448
335,524,608,570,625,449
327,521,592,571,627,452
335,519,583,571,633,455
328,516,577,571,639,457
327,514,567,571,643,460
333,511,563,572,649,462
330,509,552,572,655,463
334,506,546,572,659,466
335,504,540,573,665,468
337,500,533,573,669,472
343,497,527,573,675,474
344,495,519,573,678,476
355,493,512,574,681,479
351,491,505,574,684,480
355,487,501,575,688,482
357,486,492,575,689,484
363,483,487,575,694,486
364,480,477,575,696,487
371,478,474,576,700,491
371,476,463,575,699,494
375,473,455,575,700,497
379,471,448,575,700,499
388,469,445,575,705,502
388,467,433,574,704,505
401,465,433,574,710,508
400,463,421,572,707,511
415,462,423,571,710,515
414,460,409,569,707,517
421,458,408,568,709,519
429,457,399,567,705,523
444,455,399,564,707,525
445,455,384,562,703,527
456,455,380,560,701,531
463,455,376,558,701,532
471,455,371,556,700,536
480,455,368,553,700,537
487,454,362,551,696,540
502,454,366,549,694,542
502,454,355,547,691,544
511,454,353,544,690,547
515,454,348,542,686,548
524,454,348,540,686,551
528,454,344,538,680,553
539,452,344,536,679,556
540,451,338,535,675,559
545,451,335,533,671,561
551,449,332,531,671,564
560,449,333,529,664,567
561,449,326,527,654,569
572,449,327,524,649,571
572,449,318,523,639,572
583,449,323,519,636,574
582,451,312,518,625,575
593,451,312,515,619,577
595,451,315,513,612,579
604,452,313,511,607,580
602,454,312,508,600,582
612,455,319,506,594,583
613,455,315,504,583,583
618,457,321,502,575,583
625,460,318,500,569,583
630,462,317,497,561,583
636,463,324,496,556,583
642,465,323,494,550,585
651,467,327,491,545,586
654,468,327,487,536,587
664,471,335,486,532,587
664,473,334,483,523,587
676,476,344,481,519,587
673,478,339,479,508,587
678,480,344,476,502,587
683,483,349,473,496,587
689,485,358,472,492,588
685,487,355,468,480,588
694,487,366,467,477,588
688,491,364,464,467,588
691,492,369,463,460,588
690,495,375,462,454,587
689,496,379,460,446,586
690,498,390,459,441,585
691,499,390,457,432,584
692,502,398,456,427,583
692,504,403,455,419,583
696,505,412,455,414,582
695,508,418,454,408,579
698,511,425,452,403,578
698,513,439,452,399,575
696,515,444,452,391,572
696,518,453,452,387,570
696,520,460,452,382,568
700,524,475,452,380,566
692,526,474,451,370,563
697,528,487,451,368,561
687,531,487,451,359,559
689,535,497,450,355,556
681,536,500,450,351,553
678,540,507,449,348,551
674,542,515,449,345,549
671,543,521,449,341,547
669,547,529,449,339,545
664,548,535,448,335,543
664,551,543,448,334,541
658,554,550,447,331,539
659,556,562,448,332,536
651,559,563,448,327,534
647,561,572,448,329,531
643,563,579,448,325,527
643,566,594,449,327,525
632,568,593,451,321,522
633,569,606,451,321,519
620,571,606,452,319,515
615,573,612,454,319,513
607,575,617,455,319,510
599,575,624,456,321,507
591,578,632,459,324,504
583,577,636,460,323,502
581,577,648,463,327,499
566,577,647,465,325,497
564,578,657,467,327,495
549,578,655,470,327,492
544,579,662,472,327,490
532,579,664,473,334,487
525,579,667,475,337,486
519,580,671,477,335,483
512,580,673,479,338,481
505,580,678,481,342,480
498,580,679,483,344,477
494,580,683,486,348,475
486,582,684,487,349,472
483,583,687,488,352,469
476,583,691,491,356,467
473,583,696,493,363,463
465,584,696,495,368,461
463,584,704,497,379,460
455,583,704,499,383,457
455,583,713,502,393,455
444,583,710,504,397,454
448,582,719,507,407,452
435,582,711,509,412,451
430,580,712,511,420,449
425,579,713,513,423,448
427,579,719,515,432,447
415,577,711,518,440,446
408,575,713,519,448,446
404,575,710,523,455,446
397,572,707,524,462,446
393,571,705,526,467,446
385,569,704,528,473,445
381,568,702,531,481,444
374,566,697,534,486,443
370,564,697,536,494,443
361,561,692,539,499,443
360,560,694,541,509,443
352,557,686,543,513,443
355,555,689,545,524,443
344,551,679,547,527,443
341,551,675,551,536,443
339,548,671,553,541,441
344,547,675,556,551,441
335,544,664,558,555,441
342,543,665,560,566,441
334,540,652,561,568,441
336,539,650,563,575,443
333,536,643,563,583,444
332,535,638,564,590,444
332,532,632,566,598,445
331,531,625,567,603,446
332,528,620,568,611,447
329,527,611,569,615,448
332,524,606,569,623,450
327,521,594,571,626,451
332,519,589,571,632,454
327,516,577,571,639,457
326,513,572,571,644,460
327,511,560,571,647,463
335,508,558,572,656,464
332,506,547,572,659,467
334,504,541,572,664,468
345,500,534,573,668,472
347,498,534,574,676,473
344,496,520,574,676,476
347,493,514,574,679,479
351,491,507,574,683,480
359,487,507,574,690,483
356,486,494,574,688,484
366,483,486,575,691,487
370,481,483,575,696,488
367,478,472,575,696,491
370,476,463,575,699,494
374,473,463,575,704,496
378,472,450,575,701,499
384,468,443,575,703,502
387,467,434,574,704,504
395,465,430,573,707,508
399,463,428,572,708,511
408,462,419,571,710,514
412,460,410,569,707,516
420,459,404,568,707,519
428,457,399,567,705,523
439,455,396,565,705,525
444,455,385,563,702,527
457,455,385,560,704,530
461,455,375,558,700,532
476,455,379,556,704,535
478,455,367,553,699,537
494,455,370,551,696,540
494,454,361,550,696,542
501,454,364,547,696,544
508,454,352,545,689,547
521,454,354,543,688,548
522,454,347,540,684,551
529,454,344,539,681,553
536,453,342,536,679,556
540,452,339,535,676,558
545,451,335,533,675,561
551,450,332,531,668,563
556,449,331,529,664,566
560,448,327,527,654,568
568,449,323,526,648,571
571,449,318,523,639,572
579,449,317,520,635,574
580,450,313,518,627,575
590,451,317,515,620,577
591,451,312,513,615,578
595,452,315,511,609,579
600,453,312,509,600,582
611,455,318,507,595,583
611,455,313,504,583,583
625,456,323,503,579,583
623,459,316,500,569,583
632,461,319,499,562,583
635,463,319,496,560,583
639,465,321,494,551,584
647,467,326,492,545,585
652,468,327,489,536,587
659,470,332,487,531,588
664,472,333,483,524,588
671,475,339,481,519,588
672,477,339,479,509,587
681,480,343,476,504,587
681,481,347,475,497,587
683,484,353,472,492,588
684,486,354,470,481,588
691,487,364,467,479,588
688,489,363,465,468,588
696,492,374,463,465,588
689,493,373,462,454,588
696,495,382,460,449,587
689,497,384,459,443,587
691,499,388,457,435,585
691,501,396,456,427,583
695,504,403,455,420,583
694,505,410,455,415,582
693,507,417,454,408,580
696,510,427,453,406,579
696,512,434,452,398,577
697,515,443,451,391,575
702,518,457,451,391,572
699,519,463,452,384,568
695,523,468,452,376,566
694,525,473,451,371,563
691,527,481,451,366,561
688,530,487,451,359,560
686,533,495,450,355,558
683,536,502,449,353,555
678,539,505,449,348,552
678,541,513,449,347,551
671,543,519,449,342,548
671,545,528,448,340,546
665,547,534,448,336,543
668,551,547,448,337,542
659,553,549,447,332,540
664,556,563,447,332,537
652,558,563,447,327,535
647,561,571,447,329,532
649,563,582,448,327,529
639,565,586,448,323,526
635,568,593,449,321,523
627,568,600,451,319,519
620,571,604,452,318,516
615,572,611,454,319,514
607,574,615,455,319,511
600,575,628,455,324,508
591,577,627,457,321,505
585,577,636,460,324,503
575,578,641,462,324,500
569,578,649,463,327,498
558,578,651,466,326,496
555,578,657,468,327,493
542,579,659,471,327,491
541,579,663,472,331,487
527,579,668,474,332,486
525,580,676,476,339,484
512,580,673,478,338,482
513,580,684,480,344,480
499,580,679,482,344,478
496,580,684,484,347,475
487,581,684,486,350,472
482,582,692,487,352,470
476,583,696,489,359,467
471,583,695,492,359,464
467,584,696,494,367,462
461,585,702,496,376,460
457,584,704,498,384,457
451,583,707,500,389,455
448,583,711,504,397,455
440,583,711,505,402,452
440,582,711,508,408,451
432,581,713,510,415,449
428,580,716,512,423,448
420,579,713,515,430,448
419,579,715,517,440,446
409,577,711,519,446,445
410,575,716,521,457,445
398,574,708,524,460,444
399,572,713,526,467,445
387,569,704,527,472,444
380,568,704,530,480,444
374,566,699,532,484,444
373,564,700,536,494,443
363,563,692,537,498,441
364,561,696,540,509,441
353,558,687,543,512,441
356,556,691,545,522,442
344,553,679,547,526,442
342,551,676,550,531,442
339,549,672,551,540,441
344,547,675,555,551,441
335,545,664,557,553,441
339,543,662,559,561,440
334,542,654,560,568,441
334,540,649,562,574,441
334,537,645,563,581,442
333,536,638,564,588,443
332,534,633,566,596,444
332,531,626,567,602,446
332,529,620,568,609,447
329,527,611,568,614,448
331,525,607,569,621,449
327,523,595,571,625,451
331,519,591,572,633,453
327,518,577,572,637,455
335,515,568,572,643,459
327,512,561,572,647,462
332,510,558,571,655,464
332,507,547,571,658,467
334,504,541,572,664,468
338,502,537,572,668,471
342,499,529,573,673,472
344,496,522,574,675,475
354,494,523,574,683,477
350,491,508,574,683,480
355,488,503,574,687,482
356,486,494,574,688,484
363,484,491,575,692,487
363,481,480,575,694,488
370,480,477,575,699,491
369,476,465,575,698,493
373,473,458,575,700,496
380,472,450,575,701,498
390,470,451,575,705,501
387,467,436,575,704,504
399,465,433,574,707,508
399,463,423,572,707,510
407,462,417,571,707,513
412,460,412,569,707,516
419,460,406,568,706,519
433,457,408,567,708,521
436,455,394,565,704,524
444,455,387,563,704,527
451,455,381,561,701,529
462,455,377,558,702,532
468,455,371,556,700,535
479,455,370,553,701,537
484,455,364,551,697,539
492,455,359,548,696,542
500,454,357,547,692,543
511,454,356,545,692,546
513,454,350,543,687,548
525,454,352,541,687,550
527,453,344,539,682,551
540,453,348,536,684,555
539,452,339,535,676,557
551,452,336,532,673,560
551,451,335,531,671,563
561,450,337,529,668,566
560,449,327,527,655,568
572,449,330,525,651,569
571,449,319,523,641,572
580,449,319,520,635,574
580,450,315,518,628,575
585,451,312,515,621,575
590,451,318,513,618,578
595,452,312,511,609,579
600,454,312,509,601,580
606,455,314,507,593,582
619,455,319,504,588,583
616,457,315,503,577,583
626,459,318,500,570,583
628,460,318,498,563,583
633,463,319,496,557,583
647,465,329,494,551,583
646,467,323,492,545,584
654,468,328,489,540,585
657,471,329,487,531,586
667,472,337,484,527,587
668,474,336,481,518,587
679,476,346,480,515,587
675,479,343,477,504,587
679,481,345,475,497,587
685,483,350,472,491,587
692,486,360,470,487,587
686,487,358,467,476,588
692,489,366,465,472,588
688,492,368,463,463,588
689,493,372,462,455,588
691,495,378,460,449,587
690,497,382,459,441,587
698,499,394,457,434,585
691,501,395,456,428,583
694,504,403,455,423,583
692,505,408,455,415,580
697,508,417,455,411,579
695,510,423,454,404,578
700,512,436,452,401,576
696,515,441,452,391,575
696,517,450,451,388,572
695,519,459,451,383,569
701,523,471,451,378,566
692,525,472,452,371,563
697,527,486,451,368,561
688,530,486,451,361,559
689,532,495,451,358,556
683,536,499,450,353,555
678,537,505,449,349,553
681,540,519,449,345,551
673,543,519,448,343,548
670,545,527,448,339,546
667,547,532,448,337,543
664,550,540,448,334,542
660,552,548,448,332,540
655,555,555,448,329,537
654,558,563,448,327,535
647,560,569,448,327,532
643,563,579,448,327,529
639,565,584,448,323,527
636,568,593,449,323,524
627,568,598,451,319,519
625,571,607,452,321,517
615,572,609,454,319,513
613,574,620,455,322,511
600,575,620,456,320,508
593,575,626,457,324,505
584,577,633,460,323,503
583,578,646,462,327,500
568,579,645,463,324,498
568,579,655,466,329,496
551,579,654,468,326,493
551,579,664,471,329,491
536,579,663,472,329,488
527,579,665,474,332,487
519,579,669,476,335,484
519,580,679,478,340,482
507,580,675,480,340,480
502,581,679,481,343,478
494,582,682,484,347,476
487,582,684,487,348,473
484,582,689,487,352,471
476,582,689,491,355,467
473,583,691,492,360,465
466,583,696,494,365,462
465,584,702,496,376,460
455,584,703,498,380,457
457,584,712,500,391,455
447,583,709,504,395,454
449,583,718,505,404,452
436,582,711,508,408,451
432,582,712,510,415,450
426,580,713,512,422,449
428,579,721,515,432,448
415,578,712,517,437,447
414,577,712,519,444,446
406,575,710,521,453,445
399,574,708,524,460,444
394,572,708,526,467,444
387,571,704,527,472,444
387,568,701,530,478,444
375,566,699,532,483,444
369,564,696,536,490,444
365,563,695,537,499,443
358,560,689,540,504,442
356,559,691,543,513,442
349,556,683,545,518,441
351,554,679,547,524,441
344,551,678,550,531,442
344,550,677,551,540,443
337,547,669,555,545,442
341,545,670,556,556,442
334,543,659,559,559,441
341,542,662,560,569,441
333,540,649,562,574,441
339,538,651,563,583,442
332,536,639,566,590,443
332,534,633,567,599,444
332,531,627,568,601,446
334,529,622,568,608,448
331,527,613,568,615,448
327,525,605,569,619,450
328,523,599,571,625,451
327,519,588,572,630,453
329,518,578,572,635,455
327,515,569,572,639,457
329,512,563,572,647,460
329,510,555,572,652,463
334,507,551,572,659,467
334,504,542,572,663,469
340,502,541,572,670,472
339,499,529,573,671,473
350,497,531,574,675,475
345,494,516,575,680,477
351,492,508,575,681,480
359,489,507,575,688,481
355,487,495,575,688,484
366,484,496,575,694,487
361,482,481,575,694,488
368,480,473,575,696,491
369,477,467,575,699,494
372,475,459,575,699,496
384,472,459,575,700,497
381,470,444,575,702,500
388,467,439,575,705,504
391,465,430,574,705,507
401,463,428,573,707,510
403,462,418,571,707,513
416,460,418,569,711,516
417,459,406,568,706,519
425,457,401,567,705,521
435,456,395,565,704,524
448,455,395,563,707,527
449,455,382,561,702,529
465,455,384,560,703,531
467,455,380,557,704,534
475,455,368,555,700,536
489,455,366,551,697,539
492,455,359,550,696,541
499,455,357,547,692,543
506,454,353,545,690,545
514,454,352,543,688,547
519,453,347,542,684,550
529,452,347,540,684,551
531,452,342,537,679,555
543,452,345,536,679,557
543,452,336,534,673,560
548,451,334,531,670,562
553,451,331,529,665,564
566,449,334,527,659,568
564,449,323,526,649,569
571,449,319,524,642,572
575,449,318,521,635,573
579,449,313,519,628,575
586,451,315,516,624,576
589,451,312,514,615,578
596,452,311,512,609,579
599,454,312,510,601,580
608,455,316,508,598,582
609,455,313,505,587,583
622,457,321,504,582,583
621,458,315,501,570,583
635,460,323,499,567,584
633,462,319,496,557,585
639,463,321,495,551,585
644,466,323,492,546,585
657,468,332,489,541,585
656,471,329,487,533,585
665,472,335,485,526,587
668,474,336,483,519,587
671,476,338,480,511,588
676,478,344,478,505,588
679,480,345,475,499,588
687,483,348,472,493,588
684,486,352,471,484,588
688,487,359,468,478,588
688,489,361,466,470,588
692,492,371,464,465,588
688,492,371,463,457,588
696,495,384,460,453,588
690,496,382,459,442,587
690,498,387,457,435,586
691,500,393,456,428,584
699,503,408,455,425,583
692,504,408,455,415,582
700,507,420,455,412,579
695,510,423,454,406,578
698,512,432,453,399,577
696,514,440,452,393,575
696,516,449,451,387,572
704,519,456,451,384,571
696,521,465,451,378,568
695,524,472,451,373,565
691,527,478,451,366,562
690,529,486,451,363,560
685,532,491,451,358,557
685,536,500,451,355,556
679,537,504,449,349,553
675,540,511,449,346,551
671,542,519,448,344,550
675,545,531,448,344,547
666,547,531,448,337,545
671,550,547,448,337,543
659,552,547,448,332,540
660,555,556,448,329,537
659,557,568,448,329,536
648,560,568,448,327,534
644,562,575,448,327,531
639,564,583,448,324,527
637,567,591,449,322,524
630,568,598,451,319,521
623,571,603,451,319,518
617,574,609,454,319,515
608,574,614,455,319,512
604,575,620,456,319,509
593,575,625,458,321,506
588,577,633,460,323,504
578,578,639,461,323,501
572,579,647,463,326,499
561,579,649,465,325,496
556,579,655,467,327,494
544,579,657,470,327,492
542,579,668,472,333,489
528,579,665,474,333,487
521,579,668,476,337,485
514,579,671,478,337,483
514,580,683,480,344,480
500,581,679,481,343,478
502,582,687,483,347,476
489,582,684,486,348,473
484,582,686,487,351,471
478,582,688,490,354,468
472,583,691,492,358,465
468,583,696,494,364,463
463,583,700,496,374,461
459,584,704,498,380,459
451,584,706,500,387,456
449,583,710,503,395,455
441,583,710,505,400,453
440,583,715,508,407,451
432,582,713,510,414,450
430,580,713,512,421,449
422,579,713,515,428,448
420,579,716,517,438,448
411,577,711,519,444,446
410,575,715,521,455,446
399,575,708,524,459,444
400,573,714,526,469,444
387,572,704,527,471,444
382,569,702,530,476,444
376,567,699,532,483,444
377,564,704,535,494,444
364,563,694,537,496,444
366,560,697,540,505,443
354,559,688,542,510,443
353,556,687,544,518,441
347,555,680,547,524,441
342,551,678,550,530,441
339,550,675,551,537,441
339,547,670,554,543,442
337,545,665,556,551,442
335,543,660,558,560,442
335,542,656,560,566,443
332,540,650,561,572,442
335,539,648,563,582,443
332,536,639,564,587,443
332,535,635,566,593,444
332,532,627,568,600,444
335,530,625,568,609,447
329,527,614,568,613,448
335,525,609,569,620,450
327,523,598,569,623,451
335,519,597,571,633,454
327,518,580,571,635,455
327,515,571,572,639,457
327,513,563,572,646,460
335,510,560,572,652,463
332,508,550,572,657,465
334,504,543,572,662,468
337,502,538,572,668,471
339,499,530,572,671,473
344,497,524,573,675,476
345,495,516,574,678,477
353,492,516,574,681,479
352,489,503,575,685,481
358,487,499,575,689,483
359,484,489,575,690,486
366,483,486,575,696,487
364,480,475,575,696,491
374,478,473,575,701,493
371,476,460,575,699,496
376,473,452,575,700,498
380,471,448,575,703,500
385,468,438,575,703,504
395,467,435,574,707,507
396,464,423,573,707,510
408,463,423,572,711,513
409,461,413,570,707,516
423,460,414,568,710,519
423,459,401,567,707,521
432,457,395,565,705,524
440,456,388,563,702,527
455,455,389,561,704,529
457,455,377,560,701,531
471,455,376,558,702,534
474,455,369,556,700,536
481,455,365,552,697,539
492,455,362,550,696,541
497,455,358,547,693,543
505,455,355,545,691,545
512,455,351,543,688,547
521,454,351,542,688,550
524,454,344,540,683,551
536,452,347,539,684,555
536,452,339,536,677,557
548,452,344,535,678,560
547,451,334,532,671,562
552,451,331,530,668,564
558,451,327,527,658,568
568,450,330,526,654,569
568,449,319,524,644,572
573,449,316,522,636,573
584,450,319,519,633,575
583,451,312,518,623,576
595,451,312,515,615,578
596,452,312,512,611,579
606,454,319,510,607,580
604,455,312,508,596,582
615,455,317,505,588,583
615,457,315,504,579,583
620,459,315,502,572,583
627,460,316,499,565,584
632,462,318,497,558,585
638,463,320,495,556,585
643,465,323,492,547,586
651,467,327,491,541,586
655,470,327,487,534,585
664,472,334,486,527,586
666,475,335,483,519,587
674,476,342,481,515,588
674,479,341,479,505,588
