v1,i1,v2,i2,v3,i3
469,884,704,509,380,160
464,877,710,509,387,169
457,868,711,509,393,178
455,859,716,509,401,188
448,849,716,509,407,199
446,839,720,509,414,209
438,828,718,509,419,220
436,817,723,509,427,231
430,804,719,509,434,244
423,792,719,509,441,257
417,780,716,509,448,270
415,768,719,509,459,284
407,753,714,509,463,299
406,739,719,509,473,312
395,724,711,509,476,327
396,710,715,509,484,342
384,696,705,509,489,356
377,681,703,509,497,371
372,667,700,509,502,386
371,652,701,509,510,401
363,637,694,509,515,415
359,622,691,509,523,431
353,608,688,509,529,446
351,593,684,509,535,460
350,579,681,509,542,473
345,567,677,509,550,487
344,553,673,509,557,500
342,540,668,509,563,513
344,527,664,509,572,526
341,515,657,509,575,536
344,505,655,509,585,547
340,496,647,509,591,556
344,487,647,509,600,564
339,479,635,509,605,572
338,472,627,509,614,579
337,463,620,509,617,591
342,450,620,509,626,605
335,436,605,509,627,619
341,423,603,509,635,633
335,409,588,509,639,647
337,396,583,509,646,662
334,382,572,509,647,675
335,368,563,509,655,689
338,353,556,509,660,704
344,339,551,509,665,717
344,327,545,509,671,731
347,313,537,509,674,743
352,300,532,509,679,756
353,287,524,509,681,769
359,276,520,509,687,782
359,263,512,509,688,793
364,252,504,509,693,805
366,240,497,509,694,816
372,228,493,509,699,828
372,217,481,509,699,839
381,207,480,509,704,849
380,195,467,509,703,861
390,185,465,509,705,871
387,176,452,509,704,880
392,167,446,509,705,889
398,158,440,509,708,898
408,148,439,509,711,907
411,141,427,509,711,914
419,134,422,509,711,921
425,127,415,509,711,927
432,121,408,509,710,932
440,116,403,509,709,936
448,113,397,509,707,940
462,110,391,509,706,942
463,108,385,509,704,943
473,107,382,509,705,944
480,107,376,509,704,943
491,107,374,509,703,942
496,108,368,509,700,940
507,110,368,509,700,937
511,112,360,509,695,934
518,115,358,509,691,931
524,120,355,509,689,927
534,124,355,509,689,922
536,127,348,509,684,917
547,133,352,509,684,911
547,139,344,509,679,905
560,143,348,509,679,900
563,150,344,509,673,894
563,156,335,509,665,887
568,163,331,509,659,878
573,172,327,509,648,870
584,181,329,509,645,860
583,191,321,509,636,849
595,201,324,509,630,839
593,211,319,509,623,828
600,222,318,509,615,816
604,233,318,509,609,804
608,246,318,509,602,792
615,258,319,509,595,780
620,271,323,509,588,766
626,284,323,509,579,752
631,299,323,509,572,737
639,312,327,509,568,723
643,327,327,509,560,708
653,342,334,509,553,694
654,355,334,509,548,679
659,370,339,509,543,664
665,385,338,509,534,649
675,399,347,509,530,635
675,415,344,509,519,620
684,429,353,509,517,604
683,444,351,509,507,591
691,457,359,509,504,575
688,472,358,509,493,562
689,484,361,509,487,550
691,497,366,509,480,536
696,511,373,509,472,524
694,523,376,509,465,511
695,534,381,509,459,500
696,543,387,509,451,492
695,553,391,509,444,482
696,562,399,509,438,473
696,569,405,509,431,467
696,575,412,509,425,458
697,588,419,509,419,445
701,601,429,509,415,432
699,615,435,509,409,417
700,628,444,509,403,403
702,642,454,509,398,389
700,655,461,509,392,375
700,670,468,509,391,359
698,684,476,509,383,347
697,697,484,509,377,333
692,711,488,509,371,319
694,724,499,509,368,306
687,737,501,509,363,292
688,750,513,509,360,280
679,763,515,509,355,268
683,775,527,509,352,255
675,787,529,509,350,243
671,798,541,509,348,231
668,809,543,509,344,220
671,820,557,509,344,209
662,831,558,509,339,198
663,843,572,509,339,187
654,854,573,509,335,177
651,864,580,509,335,167
645,873,588,509,335,158
639,882,594,509,332,148
634,891,601,509,330,140
628,899,607,509,327,131
623,907,614,509,327,124
615,914,619,509,327,118
609,920,627,509,329,112
600,925,631,509,329,107
595,929,639,509,331,103
584,933,643,509,332,101
575,935,649,509,334,99
568,937,654,509,334,99
563,937,662,509,336,98
551,938,662,509,335,99
548,937,671,509,340,100
536,935,671,509,340,102
534,934,679,509,345,105
521,931,678,509,346,108
515,927,681,509,351,112
508,924,684,509,351,116
508,920,692,509,355,121
496,915,689,509,355,127
496,910,696,509,359,132
486,904,694,509,361,138
483,899,699,509,366,144
475,892,700,509,370,151
470,886,704,509,377,159
464,879,707,509,385,167
461,870,711,509,391,176
455,860,715,509,399,186
449,851,716,509,406,196
446,840,718,509,413,207
440,829,718,509,419,218
436,818,721,509,427,230
430,806,719,509,433,242
428,794,718,509,441,255
419,782,716,509,448,268
415,768,719,509,457,281
408,755,715,509,463,295
406,740,718,509,472,310
396,727,711,509,476,324
396,711,715,509,484,339
384,697,705,509,487,354
379,684,704,509,493,369
379,668,707,509,504,384
368,654,697,509,508,399
367,639,697,509,515,414
359,624,691,509,521,428
355,610,688,509,527,443
352,595,684,509,534,457
348,582,681,509,540,472
345,568,678,509,551,484
344,555,675,509,555,498
344,542,670,509,563,511
341,529,664,509,568,524
343,518,660,509,577,536
340,507,653,509,582,545
344,497,652,509,591,554
339,487,642,509,596,563
344,480,636,509,603,571
339,473,631,509,611,577
342,464,627,509,620,589
335,454,615,509,622,603
342,439,614,509,630,616
335,425,599,509,632,631
339,412,593,509,639,644
335,398,581,509,643,659
335,384,575,509,647,673
334,369,569,509,655,687
337,355,561,509,661,701
340,342,551,509,665,715
344,327,545,509,670,728
348,316,540,509,674,742
349,303,532,509,678,754
354,290,527,509,682,768
355,278,519,509,684,779
361,265,511,509,688,792
363,254,505,509,690,803
367,242,499,509,694,815
368,231,491,509,696,826
374,220,486,509,700,838
377,208,478,509,702,847
378,198,467,509,702,859
387,188,465,509,706,869
387,177,454,509,704,879
391,167,446,509,705,888
399,159,440,509,707,896
409,151,440,509,711,904
409,142,428,509,711,912
421,135,425,509,712,920
423,127,415,509,711,926
432,121,415,509,711,931
439,118,406,509,709,935
446,113,398,509,707,939
460,110,398,509,706,941
462,108,387,509,704,943
472,107,382,509,704,944
478,107,377,509,704,944
487,107,374,509,704,943
494,108,368,509,700,941
504,110,367,509,699,939
509,112,359,509,695,935
516,115,358,509,692,932
523,119,353,509,689,927
532,124,355,509,689,923
536,127,348,509,684,918
546,132,351,509,685,912
547,137,344,509,679,907
558,143,347,509,679,901
558,149,339,509,671,894
563,155,335,509,665,888
572,163,336,509,657,879
575,171,331,509,651,870
578,179,325,509,644,860
583,189,327,509,639,850
590,199,321,509,632,839
593,209,319,509,624,829
600,220,321,509,619,817
603,231,318,509,611,806
608,243,319,509,604,793
614,255,319,509,595,781
624,269,326,509,591,768
624,282,321,509,580,753
636,295,329,509,575,739
636,310,324,509,567,725
647,324,333,509,563,710
647,339,329,509,555,696
653,353,332,509,548,681
664,368,334,509,542,667
666,383,339,509,535,652
670,398,342,509,527,636
674,412,344,509,521,622
679,427,348,509,515,607
681,441,351,509,508,592
687,455,355,509,504,579
688,468,357,509,495,564
692,482,363,509,487,551
691,496,366,509,480,538
696,508,374,509,476,525
693,520,376,509,467,513
698,532,381,509,460,502
695,542,385,509,453,492
700,551,397,509,449,483
696,560,397,509,439,475
696,568,404,509,433,468
696,575,411,509,429,460
697,585,418,509,420,447
704,598,432,509,417,433
700,612,433,509,410,419
705,625,446,509,406,406
700,639,451,509,399,391
702,654,460,509,393,377
700,668,467,509,387,363
698,681,475,509,383,349
696,695,481,509,376,335
694,708,487,509,371,321
691,722,495,509,368,308
687,735,500,509,363,295
686,748,509,509,359,283
680,760,513,509,355,270
682,772,525,509,355,257
673,784,528,509,350,246
671,796,536,509,348,233
668,807,541,509,344,222
670,819,555,509,344,211
662,830,556,509,339,199
664,840,571,509,339,189
655,851,572,509,336,179
655,861,583,509,336,168
647,871,586,509,334,159
639,880,593,509,332,150
636,889,600,509,331,142
630,897,606,509,328,133
624,905,612,509,327,126
615,912,617,509,327,119
611,920,624,509,329,113
601,924,628,509,329,108
596,929,638,509,332,104
585,932,641,509,332,102
577,935,647,509,335,100
569,936,652,509,334,99
567,937,662,509,337,98
552,938,662,509,335,99
551,937,672,509,339,100
537,936,670,509,339,102
536,934,679,509,344,104
523,931,676,509,344,108
515,928,679,509,347,112
509,924,683,509,350,116
510,920,691,509,353,120
497,915,689,509,355,126
492,910,691,509,358,131
487,905,695,509,361,137
480,899,696,509,365,143
477,893,700,509,369,150
471,887,703,509,377,157
472,879,707,509,385,166
460,870,710,509,391,175
457,861,715,509,399,184
451,851,716,509,404,195
448,841,719,509,412,206
440,831,718,509,417,216
440,819,723,509,427,227
431,807,719,509,432,240
425,796,719,509,439,252
419,783,717,509,446,265
419,771,719,509,455,280
408,757,715,509,462,293
408,743,719,509,472,307
397,728,711,509,475,323
398,715,715,509,483,336
386,700,707,509,487,352
380,686,704,509,492,366
374,671,701,509,499,381
374,656,702,509,508,396
364,641,696,509,513,411
359,627,692,509,519,425
356,612,688,509,527,440
352,598,685,509,533,455
350,583,684,509,540,468
346,571,678,509,547,482
350,557,679,509,553,496
343,544,670,509,560,508
341,531,664,509,567,521
343,519,662,509,575,533
339,508,654,509,580,543
344,499,652,509,591,552
339,489,643,509,595,561
344,481,641,509,601,569
339,475,632,509,609,575
338,467,627,509,617,587
336,455,615,509,621,600
342,441,614,509,628,614
335,428,600,509,632,627
340,414,597,509,639,641
335,399,582,509,641,656
339,386,577,509,647,670
335,371,566,509,654,684
337,358,560,509,660,697
339,344,553,509,664,711
345,331,551,509,670,726
347,318,542,509,673,739
350,304,534,509,677,752
353,292,527,509,681,764
355,280,520,509,687,776
359,268,514,509,688,788
361,255,505,509,691,799
366,244,500,509,694,812
368,231,492,509,696,824
374,222,487,509,699,835
375,211,477,509,700,846
382,199,473,509,704,856
382,189,462,509,703,867
391,179,456,509,705,876
391,169,448,509,707,886
396,160,441,509,707,895
403,152,435,509,710,903
408,143,429,509,710,911
415,135,423,509,711,919
422,129,416,509,711,925
432,124,413,509,711,930
436,118,406,509,709,934
448,114,399,509,707,937
452,111,393,509,706,940
460,108,387,509,705,942
473,108,387,509,707,943
478,107,379,509,704,943
491,107,380,509,705,942
494,108,369,509,700,940
507,110,369,509,700,938
508,112,361,509,696,935
515,115,359,509,693,931
527,118,355,509,691,927
527,123,352,509,688,924
536,127,352,509,686,919
540,131,348,509,682,913
548,137,347,509,681,908
551,142,342,509,676,902
560,148,343,509,675,896
561,155,335,509,665,888
568,161,332,509,659,880
572,169,327,509,651,871
580,178,327,509,647,862
582,188,322,509,638,852
592,198,327,509,635,841
591,207,319,509,625,831
604,219,324,509,621,819
602,230,318,509,611,807
607,241,318,509,604,796
615,254,319,509,598,783
624,267,326,509,591,769
624,280,322,509,582,756
632,294,324,509,574,742
636,307,324,509,568,728
641,322,331,509,563,712
647,336,329,509,556,699
652,351,331,509,550,684
664,366,340,509,543,670
664,380,337,509,536,655
670,396,340,509,530,639
673,409,343,509,522,625
679,423,347,509,515,610
681,439,350,509,508,595
688,453,355,509,505,582
687,467,355,509,496,568
689,480,359,509,488,553
692,493,364,509,481,541
696,507,374,509,478,527
694,519,375,509,467,515
699,531,385,509,464,504
694,541,385,509,454,495
701,550,396,509,449,486
696,560,396,509,440,477
702,568,402,509,434,470
700,574,412,509,428,462
697,583,417,509,422,449
699,596,424,509,415,436
700,609,432,509,412,423
700,624,440,509,406,408
702,638,450,509,399,393
700,652,457,509,393,380
700,665,465,509,390,366
697,679,475,509,384,352
697,692,480,509,378,337
696,706,487,509,374,324
691,719,492,509,368,311
691,732,503,509,366,297
684,745,505,509,359,284
687,758,518,509,359,271
679,771,519,509,353,259
675,782,527,509,350,248
675,795,536,509,348,236
675,805,547,509,348,224
665,816,548,509,342,213
668,828,561,509,342,202
659,839,563,509,338,191
659,849,573,509,337,180
652,859,578,509,335,171
647,869,585,509,334,161
643,878,592,509,333,152
636,888,601,509,332,143
631,896,605,509,328,135
628,903,615,509,331,127
617,911,616,509,327,120
615,918,628,509,332,114
603,923,628,509,329,109
601,927,639,509,332,105
588,931,639,509,334,102
579,934,647,509,333,100
571,935,652,509,334,99
568,937,660,509,335,99
555,937,660,509,335,99
549,937,666,509,337,99
539,936,670,509,339,102
531,934,673,509,342,103
525,931,678,509,344,108
517,929,679,509,348,111
512,924,684,509,350,115
504,920,686,509,352,120
499,916,689,509,355,125
492,911,690,509,358,130
489,905,696,509,362,135
481,900,696,509,364,142
480,894,702,509,370,148
472,888,702,509,376,156
467,880,705,509,385,164
462,871,710,509,390,173
462,863,719,509,399,183
451,854,716,509,403,193
452,844,721,509,413,204
441,833,719,509,416,215
440,822,720,509,423,226
432,811,719,509,430,238
425,799,719,509,436,251
420,786,718,509,445,263
417,773,716,509,453,276
410,760,715,509,461,291
404,745,713,509,467,305
399,732,713,509,474,319
391,717,710,509,479,334
391,703,711,509,487,349
381,688,704,509,492,364
376,673,701,509,500,379
369,659,701,509,507,393
369,644,700,509,515,408
359,630,692,509,519,423
363,615,696,509,527,438
352,600,686,509,531,451
353,587,686,509,540,466
347,573,679,509,546,480
344,560,675,509,551,493
343,547,671,509,560,506
345,534,667,509,567,519
342,521,660,509,573,531
342,510,655,509,579,542
340,500,651,509,588,551
339,492,644,509,595,560
340,483,639,509,601,568
338,476,632,509,608,575
343,468,624,509,615,584
335,457,617,509,620,598
337,444,611,509,626,611
335,430,601,509,630,625
336,416,595,509,638,639
334,402,583,509,641,654
339,388,579,509,647,668
335,375,568,509,651,682
337,359,561,509,657,696
339,347,553,509,663,710
348,333,552,509,671,723
345,319,541,509,672,736
353,307,542,509,679,750
352,294,527,509,679,762
360,281,527,509,686,775
358,269,513,509,687,787
359,257,508,509,689,799
368,246,500,509,691,811
372,235,497,509,696,822
371,224,486,509,697,833
376,212,481,509,700,844
378,201,472,509,701,855
381,191,463,509,703,865
387,181,457,509,704,875
390,172,449,509,705,884
401,162,448,509,706,894
400,153,435,509,708,902
409,145,432,509,711,910
413,137,423,509,711,918
423,131,423,509,713,924
427,124,412,509,710,929
440,120,412,509,711,934
443,115,399,509,707,937
451,112,392,509,706,940
462,110,387,509,705,942
473,108,388,509,707,942
476,107,379,509,704,943
487,107,376,509,704,942
492,108,371,509,701,941
499,110,366,509,697,939
508,112,364,509,697,935
513,115,359,509,694,932
526,118,359,509,691,927
527,121,353,509,688,924
536,126,352,509,688,919
539,131,348,509,683,913
551,135,351,509,684,908
551,142,343,509,677,902
561,147,346,509,675,896
561,153,336,509,668,889
566,160,333,509,660,881
571,167,329,509,653,873
580,177,327,509,647,864
582,186,323,509,639,854
587,195,319,509,632,844
591,206,319,509,627,833
595,216,318,509,620,822
603,228,319,509,614,811
606,240,318,509,606,798
615,252,322,509,599,785
616,263,321,509,591,772
625,278,324,509,584,759
628,291,322,509,575,744
638,305,327,509,572,730
639,319,326,509,563,716
650,334,334,509,559,701
651,348,331,509,551,687
657,363,333,509,543,671
662,377,336,509,537,657
673,391,345,509,534,641
673,407,343,509,524,627
683,422,352,509,519,612
681,436,349,509,511,598
688,450,356,509,505,583
687,463,356,509,497,569
689,478,359,509,489,556
696,491,369,509,483,543
695,504,371,509,476,529
694,516,375,509,470,518
694,528,379,509,462,505
696,539,384,509,455,496
695,548,389,509,448,487
696,558,396,509,443,478
696,566,401,509,434,471
702,572,413,509,430,463
699,581,415,509,422,451
700,594,424,509,418,438
699,607,431,509,412,423
703,621,441,509,407,409
700,635,448,509,400,396
704,648,460,509,399,382
699,663,465,509,391,368
699,676,472,509,384,354
699,690,478,509,379,339
700,704,491,509,376,326
691,717,492,509,368,312
695,730,504,509,368,300
686,743,504,509,359,287
688,755,516,509,359,274
679,768,518,509,354,262
679,780,525,509,351,249
678,792,536,509,350,238
673,803,542,509,346,226
667,815,547,509,343,215
664,825,555,509,340,204
660,837,563,509,339,193
655,847,568,509,336,183
654,858,577,509,335,172
647,867,583,509,334,163
642,877,591,509,335,153
638,886,597,509,331,145
633,894,605,509,331,136
625,902,610,509,327,128
621,910,619,509,329,121
611,916,622,509,332,115
608,923,631,509,331,110
596,927,632,509,329,106
593,931,639,509,331,103
582,934,647,509,333,101
575,935,655,509,336,99
563,937,655,509,334,99
561,937,667,509,337,99
547,937,664,509,336,100
544,936,671,509,340,102
532,935,673,509,342,103
525,932,675,509,344,107
518,929,679,509,349,111
512,925,684,509,349,115
507,921,686,509,352,120
499,917,688,509,353,124
494,911,692,509,358,130
487,907,692,509,359,135
486,901,697,509,364,142
478,895,698,509,368,147
476,888,701,509,374,155
468,881,706,509,383,163
466,873,712,509,391,172
457,864,711,509,396,181
456,855,720,509,404,192
447,845,716,509,408,201
448,835,723,509,418,212
437,824,719,509,422,224
438,812,722,509,428,236
427,800,723,509,437,248
421,788,721,509,445,262
415,775,716,509,451,275
413,761,716,509,459,288
406,748,714,509,467,303
399,734,711,509,472,317
395,719,711,509,479,332
387,705,707,509,483,347
384,691,704,509,491,360
376,676,702,509,496,376
371,662,700,509,504,391
365,647,699,509,511,406
362,632,694,509,519,420
356,617,689,509,524,435
355,604,688,509,532,450
350,589,683,509,536,463
350,575,683,509,543,478
344,562,676,509,551,491
344,548,673,509,560,504
342,536,665,509,565,516
345,524,665,509,575,529
341,512,655,509,579,540
345,502,655,509,588,549
339,493,646,509,593,559
345,484,646,509,603,568
338,476,632,509,606,574
337,470,625,509,613,583
337,459,619,509,618,595
343,446,616,509,625,609
335,432,603,509,628,623
338,419,596,509,635,638
335,404,585,509,639,652
335,391,577,509,645,665
335,376,569,509,651,679
335,363,561,509,655,694
339,350,556,509,663,707
342,335,549,509,667,721
345,323,543,509,671,735
348,309,536,509,675,748
352,296,531,509,680,760
353,284,523,509,683,772
359,271,519,509,687,784
360,259,508,509,688,796
367,248,504,509,692,808
370,236,498,509,696,819
369,225,487,509,696,831
379,215,486,509,702,842
376,204,472,509,701,853
386,193,471,509,704,864
384,183,457,509,704,873
393,174,454,509,704,883
394,164,448,509,709,892
401,155,442,509,711,900
406,147,431,509,710,908
414,139,425,509,711,916
419,132,419,509,711,923
426,126,412,509,710,928
435,120,408,509,710,934
441,115,400,509,707,937
449,112,394,509,707,940
458,110,388,509,705,942
468,108,387,509,706,943
473,108,380,509,704,943
487,108,380,509,705,942
491,108,371,509,701,941
504,109,372,509,702,939
505,112,363,509,696,936
519,114,364,509,694,934
519,118,359,509,694,929
527,121,358,509,690,924
532,126,352,509,687,920
540,130,350,509,684,914
545,135,346,509,681,909
550,140,343,509,678,903
556,147,342,509,675,897
560,152,337,509,671,890
564,159,334,509,662,883
571,167,329,509,654,875
579,176,329,509,649,865
579,184,323,509,639,856
590,194,326,509,636,846
590,204,319,509,627,835
600,216,324,509,624,824
600,226,318,509,615,812
609,238,318,509,607,799
614,249,322,509,603,787
622,262,326,509,593,775
621,275,321,509,583,761
630,289,324,509,576,747
633,303,323,509,571,733
639,318,326,509,563,718
646,332,327,509,559,704
649,346,330,509,551,689
655,359,334,509,547,674
662,376,337,509,539,659
668,390,339,509,531,644
671,404,342,509,524,630
678,419,348,509,519,615
679,433,350,509,511,600
687,448,355,509,508,586
686,462,355,509,499,572
693,476,359,509,491,559
691,489,364,509,485,545
697,502,372,509,480,532
693,515,372,509,471,519
700,526,384,509,467,508
695,537,383,509,455,498
701,547,393,509,451,488
696,556,393,509,443,480
699,565,403,509,436,472
696,572,408,509,429,464
697,579,415,509,426,454
699,591,422,509,417,440
702,605,430,509,413,427
700,619,438,509,408,413
700,632,448,509,401,399
702,647,455,509,396,385
700,660,463,509,391,371
701,673,471,509,385,356
697,688,478,509,380,343
696,702,486,509,375,329
692,715,491,509,369,316
691,728,499,509,368,302
686,740,505,509,363,289
683,753,510,509,358,276
684,766,521,509,358,263
676,777,524,509,352,252
673,790,531,509,348,240
671,801,537,509,345,228
672,812,551,509,346,217
664,824,552,509,340,206
667,835,566,509,340,195
657,846,568,509,336,184
657,856,578,509,335,174
648,866,583,509,335,164
644,875,590,509,333,155
643,884,602,509,331,146
635,892,607,509,331,137
627,901,609,509,328,130
620,908,615,509,327,123
614,915,622,509,329,116
605,921,626,509,327,111
600,926,633,509,331,107
590,930,638,509,331,103
582,932,649,509,335,101
574,935,651,509,334,99
568,935,657,509,335,99
558,936,659,509,335,99
552,936,667,509,339,99
542,935,668,509,339,101
539,935,677,509,344,103
526,932,675,509,344,107
519,929,678,509,345,110
515,926,684,509,348,114
512,922,691,509,353,119
500,918,687,509,356,124
495,912,690,509,356,129
493,908,696,509,359,135
483,902,695,509,363,140
480,896,698,509,366,147
474,890,701,509,372,153
470,883,704,509,380,161
463,875,709,509,388,170
459,866,711,509,394,179
454,856,716,509,401,190
448,847,716,509,408,199
445,836,719,509,415,211
438,825,718,509,420,222
435,814,722,509,430,233
428,802,718,509,435,246
423,790,718,509,441,259
417,777,716,509,450,271
415,764,719,509,460,286
407,750,714,509,465,300
406,736,719,509,473,315
395,722,711,509,477,329
395,707,715,509,486,344
384,693,705,509,487,359
377,679,703,509,495,373
371,664,700,509,503,388
372,649,702,509,511,403
361,635,694,509,516,418
359,620,691,509,524,432
353,606,688,509,530,448
350,591,684,509,536,461
348,578,681,509,543,476
344,564,676,509,550,488
350,551,671,509,557,502
343,538,668,509,564,515
343,526,663,509,572,527
340,514,656,509,577,538
342,504,653,509,585,547
339,495,646,509,591,557
341,486,643,509,600,566
338,478,633,509,604,572
342,472,630,509,611,580
337,462,620,509,617,593
339,448,615,509,625,607
335,435,604,509,627,620
339,421,600,509,636,635
335,408,586,509,639,648
339,393,583,509,647,664
335,380,571,509,649,676
335,366,565,509,655,691
340,352,556,509,660,704
347,338,556,509,669,719
344,324,543,509,671,732
351,312,541,509,675,744
351,299,531,509,679,758
355,286,524,509,682,770
358,274,518,509,686,783
359,262,510,509,688,794
368,250,508,509,692,806
366,239,496,509,694,818
371,227,490,509,697,830
372,216,481,509,699,840
379,206,476,509,703,851
380,195,465,509,702,861
388,185,463,509,706,871
388,175,451,509,704,880
393,166,444,509,705,889
400,157,440,509,707,899
409,148,436,509,712,907
411,140,425,509,711,915
423,133,426,509,713,921
425,127,414,509,710,927
438,121,414,509,711,932
440,116,403,509,708,935
451,113,396,509,707,939
460,111,393,509,707,940
471,108,391,509,706,942
473,108,380,509,704,942
483,108,378,509,704,942
489,108,372,509,702,941
496,109,367,509,699,939
505,111,364,509,697,936
511,113,359,509,694,933
518,117,356,509,695,929
524,120,353,509,689,925
532,125,352,509,687,920
536,129,348,509,684,915
544,135,348,509,683,910
548,140,344,509,678,904
556,145,344,509,676,898
559,152,337,509,670,892
568,158,335,509,664,884
569,166,331,509,655,876
575,174,327,509,647,867
585,183,329,509,644,856
584,193,321,509,635,846
594,203,324,509,630,836
595,214,319,509,622,825
601,224,319,509,615,814
605,236,319,509,608,801
609,248,319,509,601,790
615,260,320,509,593,775
620,273,322,509,585,763
627,287,323,509,579,749
632,300,323,509,571,735
639,315,327,509,566,720
643,329,327,509,559,705
652,344,333,509,556,691
655,358,332,509,547,676
661,372,341,509,540,662
665,387,339,509,533,647
675,402,346,509,528,632
675,416,344,509,519,617
684,431,353,509,516,603
683,446,351,509,506,588
691,460,359,509,502,575
688,473,358,509,492,561
689,487,361,509,486,547
691,499,367,509,479,535
696,512,376,509,472,521
694,524,378,509,465,510
695,536,383,509,459,499
696,545,387,509,451,491
695,554,391,509,444,481
697,563,400,509,438,473
696,570,406,509,431,467
703,577,419,509,423,455
697,589,419,509,419,444
700,603,430,509,415,430
700,615,435,509,408,415
704,630,448,509,404,401
700,643,453,509,398,387
704,657,467,509,395,373
699,671,468,509,386,359
697,685,476,509,381,345
696,699,483,509,375,331
697,711,495,509,373,318
689,726,495,509,366,304
692,739,508,509,365,291
684,751,508,509,359,279
686,764,522,509,358,265
677,775,523,509,352,254
674,787,529,509,348,242
675,799,540,509,345,231
671,811,547,509,344,219
664,822,551,509,341,207
662,832,561,509,340,196
659,844,567,509,337,187
653,854,574,509,335,176
651,864,583,509,335,167
644,873,588,509,333,157
645,882,601,509,335,148
635,891,601,509,329,140
629,899,609,509,329,131
620,907,613,509,327,124
616,914,622,509,329,118
607,920,625,509,327,112
603,925,635,509,332,108
591,929,636,509,331,103
583,932,643,509,332,102
575,935,652,509,335,100
568,936,654,509,334,99
565,937,664,509,337,99
551,937,663,509,335,100
547,936,671,509,340,102
536,935,671,509,340,103
529,932,676,509,343,107
521,930,678,509,344,110
514,927,684,509,350,114
514,922,689,509,352,118
502,918,687,509,353,123
499,913,692,509,357,127
490,908,691,509,359,134
486,903,696,509,362,140
480,897,697,509,367,146
474,891,700,509,371,152
469,884,704,509,382,159
464,876,707,509,386,169
460,867,712,509,393,178
454,858,714,509,399,188
451,848,719,509,408,199
444,838,718,509,413,209
441,828,722,509,422,220
434,816,719,509,427,231
433,804,719,509,433,244
423,792,719,509,441,257
422,780,721,509,451,270
412,767,715,509,455,284
412,752,720,509,467,297
401,739,713,509,470,312
399,724,716,509,477,327
390,710,708,509,482,341
385,696,705,509,487,355
377,681,704,509,496,371
372,667,701,509,500,385
368,652,697,509,508,400
363,638,694,509,515,415
359,623,692,509,524,430
354,608,688,509,527,444
353,595,684,509,535,460
348,580,681,509,541,472
348,568,677,509,548,486
344,553,674,509,556,499
345,540,671,509,564,512
342,527,664,509,569,524
344,516,663,509,579,536
340,507,653,509,583,546
345,496,653,509,592,555
339,487,641,509,598,563
344,480,641,509,604,572
338,472,631,509,611,579
337,463,627,509,620,590
335,451,614,509,623,604
341,438,611,509,629,617
335,423,597,509,633,632
337,409,593,509,639,646
334,396,580,509,644,660
335,382,572,509,647,674
337,368,563,509,655,688
338,354,558,509,659,702
340,340,551,509,665,716
344,327,544,509,670,729
348,314,540,509,675,743
349,301,531,509,678,755
356,288,529,509,684,768
355,276,519,509,685,780
364,263,516,509,688,792
363,252,505,509,692,804
366,241,503,509,696,815
369,230,491,509,696,827
377,219,487,509,702,838
376,207,475,509,701,849
385,197,473,509,705,860
384,187,460,509,704,870
391,177,455,509,706,879
391,167,446,509,705,888
398,159,440,509,707,897
403,150,433,509,710,905
411,142,428,509,711,913
417,135,422,509,711,920
423,127,415,509,711,926
432,123,411,509,711,931
438,118,403,509,708,935
448,114,399,509,707,939
455,111,391,509,706,940
463,109,387,509,705,942
471,108,381,509,704,942
482,108,380,509,705,942
487,109,371,509,702,941
499,109,371,509,701,940
503,111,364,509,697,937
515,113,366,509,697,934
517,116,358,509,691,929
529,120,359,509,689,926
529,124,352,509,688,921
538,129,350,509,685,916
542,134,346,509,681,911
550,140,347,509,681,905
553,145,341,509,675,899
562,151,344,509,673,892
563,157,335,509,664,885
568,164,331,509,656,877
572,172,327,509,649,868
583,182,329,509,646,859
583,191,321,509,636,849
595,201,326,509,632,839
593,211,319,509,624,828
601,223,321,509,617,816
604,233,318,509,610,804
608,246,318,509,603,792
619,258,319,509,595,779
623,271,323,509,588,766
625,284,323,509,579,752
631,298,323,509,572,737
637,312,324,509,567,723
641,327,326,509,560,708
649,341,331,509,556,694
654,355,332,509,547,679
665,369,340,509,543,664
664,384,338,509,535,649
671,399,343,509,529,635
674,414,344,509,519,620
680,428,350,509,515,606
682,443,350,509,507,591
689,457,358,509,504,577
688,471,357,509,494,563
689,483,363,509,487,550
693,497,366,509,480,536
696,510,376,509,476,524
694,522,376,509,465,512
700,534,387,509,462,502
694,543,385,509,451,492
700,553,398,509,447,483
696,561,398,509,439,475
700,569,404,509,431,467
700,575,415,509,427,459
702,587,422,509,419,446
699,600,425,509,414,432
701,614,434,509,409,418
700,627,444,509,403,404
700,641,451,509,398,390
701,655,462,509,393,376
699,669,467,509,387,361
697,683,475,509,384,348
696,696,483,509,376,334
696,710,489,509,372,319
689,723,494,509,366,307
690,736,504,509,364,294
684,749,508,509,359,281
686,761,519,509,358,268
678,774,520,509,352,255
680,785,527,509,349,244
673,798,536,509,347,232
673,809,547,509,344,221
669,820,553,509,344,210
662,831,557,509,339,199
664,841,572,509,339,188
654,852,572,509,335,178
655,862,583,509,335,167
646,872,587,509,334,159
639,881,593,509,332,150
639,890,600,509,329,141
632,899,609,509,329,133
623,906,612,509,327,126
615,913,617,509,327,119
609,920,625,509,329,113
