v1,i1,v2,i2,v3,i3
407,523,715,509,463,520
403,523,716,509,472,520
395,523,711,509,476,520
389,523,708,509,481,520
384,523,705,509,487,520
382,523,707,509,497,520
371,523,700,509,502,520
371,523,703,509,512,520
361,522,694,509,515,520
364,522,697,509,527,520
352,522,688,509,529,520
355,523,684,509,536,520
350,523,684,509,542,520
352,522,684,509,552,519
343,523,673,509,556,520
346,522,671,509,564,520
340,522,664,509,571,520
342,522,658,509,577,520
339,522,654,509,585,520
339,522,647,509,591,519
338,522,648,509,601,519
338,522,635,509,606,520
338,523,630,509,612,520
335,523,621,509,617,520
337,523,615,509,625,520
334,523,606,509,628,520
336,523,600,509,637,520
334,522,588,509,639,520
333,522,579,509,646,519
335,522,572,509,651,519
339,523,568,509,659,520
335,523,558,509,662,520
345,522,558,509,671,519
342,522,545,509,671,520
352,523,544,509,678,520
348,523,532,509,679,520
353,523,526,509,684,520
355,523,518,509,688,520
356,523,512,509,691,520
359,522,504,509,694,520
367,523,500,509,697,520
367,523,489,509,699,520
374,524,487,509,704,522
371,523,473,509,702,521
382,524,472,509,707,523
379,526,457,509,704,521
384,524,451,509,707,521
390,523,444,509,707,521
401,523,443,509,711,520
402,523,432,509,711,521
409,523,427,509,712,521
415,523,420,509,713,521
421,523,415,509,711,520
430,523,409,509,711,520
436,523,403,509,711,520
445,523,398,509,710,521
452,523,390,509,707,520
463,523,387,509,708,521
470,523,380,509,706,521
480,523,379,509,707,521
486,523,371,509,704,521
497,523,371,509,704,521
502,523,364,509,700,520
510,523,361,509,696,521
521,523,362,509,695,521
523,523,355,509,691,521
529,523,352,509,688,520
537,523,351,509,688,521
542,523,345,509,683,520
551,523,346,509,681,521
552,523,340,509,676,520
558,523,338,509,671,521
563,523,338,509,668,521
568,523,331,509,657,521
578,523,333,509,654,521
577,523,323,509,643,521
590,523,327,509,639,521
588,523,319,509,630,521
595,523,319,509,624,521
598,523,318,509,617,521
603,523,317,509,612,521
608,523,318,509,603,521
620,523,326,509,598,521
620,523,320,509,587,521
632,523,326,509,580,521
632,523,323,509,572,521
639,523,327,509,568,520
643,523,327,509,560,520
647,523,329,509,553,520
655,523,332,509,547,520
665,523,340,509,543,520
665,523,338,509,534,520
677,523,346,509,527,520
676,523,344,509,519,521
679,523,347,509,513,520
684,523,352,509,507,520
686,523,354,509,499,520
691,523,358,509,492,520
698,523,369,509,488,520
693,523,367,509,480,520
700,523,376,509,472,520
696,523,377,509,464,520
697,523,382,509,457,520
697,523,387,509,452,520
696,523,391,509,444,520
698,523,399,509,438,520
704,523,412,509,433,520
699,523,412,509,423,520
705,523,423,509,418,520
701,523,427,509,413,520
701,523,434,509,407,520
704,523,446,509,401,521
702,523,452,509,396,520
701,523,462,509,392,521
700,523,468,509,385,520
706,523,482,509,384,520
697,523,481,509,375,520
696,523,488,509,369,521
692,523,496,509,364,521
689,523,500,509,359,520
688,523,510,509,358,521
683,523,515,509,353,521
679,523,521,509,350,520
676,523,529,509,347,521
679,523,542,509,345,520
670,523,542,509,342,521
668,523,551,509,339,520
664,523,559,509,337,521
659,523,565,509,335,520
659,523,575,509,334,520
652,523,580,509,332,520
649,523,588,509,331,520
647,523,601,509,333,520
636,523,601,509,327,520
636,523,611,509,327,520
624,523,614,509,326,520
619,523,620,509,327,520
611,523,625,509,327,520
601,523,630,509,327,520
597,523,639,509,327,520
593,523,649,509,332,520
578,523,649,509,331,520
572,523,654,509,332,520
562,523,658,509,333,520
552,523,662,509,333,520
547,523,668,509,336,520
537,523,670,509,338,520
529,523,676,509,342,520
523,523,684,509,347,520
516,523,681,509,346,520
512,523,688,509,350,520
504,523,687,509,352,520
497,523,689,509,354,519
493,523,695,509,359,520
486,523,694,509,359,520
480,522,696,509,365,520
476,523,700,509,369,520
471,523,704,509,377,520
467,523,713,509,388,520
460,523,711,509,391,520
455,523,714,509,398,520
452,523,719,509,407,520
444,523,718,509,412,519
445,523,723,509,418,520
435,522,719,509,424,519
429,522,719,509,432,520
429,523,721,509,440,519
419,522,718,509,448,520
414,522,716,509,455,520
408,523,716,509,463,520
401,522,713,509,470,520
398,523,714,509,478,520
390,523,708,509,481,520
388,523,711,509,487,520
381,523,704,509,494,520
373,523,701,509,502,520
367,523,697,509,508,520
364,523,696,509,515,520
358,523,691,509,523,520
358,523,692,509,531,520
350,523,684,509,535,520
351,523,686,509,543,520
345,523,679,509,550,520
344,523,673,509,556,520
341,523,670,509,564,520
342,523,664,509,571,520
339,523,658,509,577,520
342,523,656,509,587,520
339,523,647,509,591,520
338,523,641,509,600,520
337,523,636,509,605,520
337,523,629,509,611,520
335,523,626,509,619,520
335,523,615,509,624,520
334,523,606,509,627,520
337,523,601,509,636,520
332,523,588,509,639,520
337,523,580,509,644,520
334,523,572,509,649,520
335,523,566,509,655,521
336,523,558,509,661,520
340,523,553,509,668,520
341,522,546,509,671,520
348,523,542,509,679,520
348,523,531,509,679,520
356,523,531,509,687,520
353,523,519,509,687,520
363,523,511,509,690,520
359,523,504,509,692,520
365,523,499,509,696,520
366,523,491,509,698,520
373,523,487,509,703,520
373,523,475,509,703,520
383,523,473,509,707,520
380,523,460,509,705,520
391,523,460,509,710,520
390,523,446,509,708,520
397,523,440,509,711,520
401,523,433,509,711,520
411,523,432,509,716,520
414,523,421,509,713,520
427,523,422,509,716,520
428,522,409,509,711,520
435,523,411,509,714,520
444,523,399,509,710,520
454,523,391,509,709,520
460,523,385,509,707,520
472,523,384,509,708,520
477,523,377,509,706,520
489,523,377,509,707,520
494,523,368,509,702,520
508,523,364,509,699,520
508,523,361,509,697,520
516,523,359,509,695,520
522,523,355,509,691,520
530,523,354,509,691,520
535,523,349,509,686,520
543,523,350,509,686,520
547,523,344,509,679,520
558,523,346,509,677,520
557,523,339,509,673,520
568,523,335,509,668,521
567,523,332,509,658,520
575,523,329,509,652,520
577,523,323,509,644,520
586,523,325,509,639,521
587,523,319,509,631,520
598,523,323,509,627,520
598,523,317,509,618,520
609,523,323,509,611,520
608,523,318,509,604,520
615,523,322,509,598,521
619,524,320,509,588,521
628,523,326,509,582,521
630,523,322,509,572,520
643,523,329,509,568,520
642,523,327,509,560,520
647,523,334,509,556,520
654,523,332,509,548,520
660,523,335,509,541,520
667,523,340,509,536,521
671,523,340,509,527,520
680,523,350,509,523,520
686,523,353,509,516,520
683,523,351,509,507,520
686,523,353,509,503,520
689,523,358,509,494,520
694,523,364,509,487,520
692,523,366,509,480,520
699,523,376,509,475,520
696,523,376,509,465,520
702,523,387,509,462,520
696,523,386,509,451,520
703,523,398,509,444,520
697,523,398,509,438,520
697,523,407,509,433,520
697,523,411,509,423,520
702,523,422,509,420,520
701,523,425,509,413,520
707,523,440,509,412,520
702,523,443,509,402,520
707,523,459,509,399,520
700,523,460,509,391,520
703,523,468,509,387,520
700,523,475,509,381,520
701,523,485,509,377,520
696,523,487,509,369,520
699,523,500,509,368,521
689,523,500,509,359,520
686,523,508,509,357,521
689,523,520,509,353,520
681,523,521,509,350,520
676,523,527,509,347,520
678,523,540,509,348,520
670,523,542,509,341,520
673,523,556,509,342,520
664,523,557,509,337,520
665,523,569,509,338,520
657,523,572,509,334,521
652,523,579,509,332,521
649,523,588,509,332,521
646,523,598,509,332,521
637,523,600,509,327,521
636,523,611,509,327,520
625,523,611,509,326,521
624,523,625,509,327,520
611,523,624,509,327,520
604,523,629,509,327,520
596,523,636,509,329,520
588,523,647,509,332,521
579,523,648,509,331,520
575,523,660,509,335,520
562,523,657,509,332,520
558,523,664,509,334,520
547,523,667,509,335,520
538,523,670,509,337,520
531,523,673,509,340,520
523,523,676,509,344,520
516,523,679,509,345,520
515,523,690,509,352,520
504,523,686,509,351,520
504,523,692,509,355,520
492,523,691,509,357,520
487,523,696,509,361,520
481,523,696,509,363,520
476,523,700,509,368,520
471,523,703,509,376,520
472,523,713,509,387,520
460,523,711,509,391,520
461,523,719,509,399,520
451,523,716,509,404,520
446,523,718,509,411,520
441,523,719,509,418,520
435,523,719,509,423,520
432,523,719,509,432,520
431,523,724,509,441,520
419,523,717,509,447,520
419,523,721,509,459,520
408,523,715,509,463,520
403,523,713,509,470,520
398,523,711,509,476,520
391,522,708,509,480,520
387,523,707,509,487,520
384,523,711,509,496,520
373,523,701,509,500,520
371,523,700,509,508,520
363,523,696,509,515,520
359,523,691,509,521,520
355,523,688,509,529,520
351,523,684,509,534,520
347,522,684,509,542,520
344,523,678,509,551,520
344,523,673,509,555,520
348,523,675,509,566,520
340,522,664,509,568,520
344,523,661,509,575,520
339,523,654,509,583,520
339,523,647,509,590,520
339,522,642,509,598,520
337,522,636,509,604,520
337,522,630,509,610,520
343,522,630,509,621,520
335,522,615,509,623,520
336,522,609,509,628,520
335,523,600,509,634,520
333,522,590,509,639,520
335,523,583,509,643,520
333,522,573,509,650,519
336,522,567,509,655,520
344,522,566,509,664,520
339,522,553,509,668,520
345,522,550,509,672,520
344,522,540,509,675,520
348,522,534,509,679,519
352,522,527,509,684,520
353,522,519,509,687,520
359,523,515,509,689,520
366,523,511,509,694,520
363,523,499,509,695,520
367,523,491,509,697,520
370,523,484,509,701,520
372,523,476,509,703,520
379,523,472,509,706,520
380,523,461,509,705,520
384,523,457,509,708,520
395,523,447,509,707,520
396,523,440,509,710,520
401,523,435,509,711,520
407,523,428,509,712,520
415,523,423,509,714,520
419,523,415,509,711,520
431,523,414,509,714,520
435,523,404,509,711,520
443,523,398,509,710,520
451,523,391,509,708,520
460,523,386,509,707,520
470,523,383,509,707,520
476,523,377,509,706,520
487,523,375,509,705,520
492,523,369,509,702,520
504,523,368,509,700,520
508,523,361,509,697,520
515,523,359,509,696,520
526,523,361,509,695,520
527,523,352,509,689,520
535,523,349,509,687,520
542,523,348,509,684,520
545,523,344,509,680,520
553,523,344,509,679,520
556,523,338,509,673,520
568,523,342,509,667,520
568,523,332,509,659,520
573,523,328,509,652,520
577,523,323,509,644,520
583,523,323,509,639,520
587,523,319,509,631,520
594,523,321,509,627,521
597,523,318,509,617,520
608,523,323,509,611,520
608,523,319,509,604,520
614,523,319,509,597,520
619,523,319,509,588,520
625,523,323,509,581,520
630,523,323,509,572,520
638,523,327,509,568,520
641,523,326,509,561,520
647,523,327,509,558,520
653,523,331,509,551,520
659,523,335,509,543,520
664,523,337,509,536,520
671,523,342,509,529,520
675,523,344,509,519,520
681,523,350,509,515,520
683,523,351,509,507,520
691,523,353,509,501,520
689,523,358,509,494,520
691,523,363,509,487,520
692,523,366,509,480,520
696,523,374,509,475,520
696,523,376,509,467,520
700,523,384,509,461,520
696,523,385,509,452,520
703,523,398,509,448,520
696,523,398,509,438,520
704,523,403,509,432,520
698,523,411,509,425,520
702,523,419,509,420,520
700,523,423,509,413,520
704,523,437,509,411,520
701,523,441,509,403,520
707,523,456,509,400,520
701,523,460,509,393,520
707,523,473,509,389,520
700,523,475,509,382,520
700,523,481,509,376,520
696,523,487,509,369,520
696,523,496,509,368,520
689,523,499,509,360,520
691,523,512,509,359,520
683,523,513,509,354,520
679,523,527,509,353,520
677,523,529,509,348,520
675,523,536,509,346,521
671,523,540,509,342,520
671,523,551,509,342,520
664,523,556,509,336,520
667,523,570,509,338,520
657,523,571,509,334,520
656,523,578,509,332,520
648,523,587,509,332,520
644,523,595,509,331,520
638,523,600,509,327,520
635,523,609,509,327,520
625,523,611,509,325,520
624,523,624,509,327,520
611,523,624,509,327,520
607,523,631,509,327,520
595,522,636,509,327,520
591,523,642,509,331,520
579,523,647,509,331,520
575,523,655,509,334,520
563,523,657,509,332,520
560,523,667,509,335,520
547,523,665,509,335,520
545,523,674,509,339,520
531,523,673,509,340,520
528,523,679,509,343,520
517,523,679,509,345,520
513,523,685,509,349,520
504,523,685,509,351,520
502,523,691,509,355,520
492,522,691,509,355,520
493,523,700,509,361,520
481,523,696,509,363,520
476,523,702,509,368,520
472,523,703,509,375,520
470,523,711,509,385,520
460,523,711,509,390,520
462,523,719,509,399,520
451,523,716,509,404,520
449,523,719,509,411,520
441,523,719,509,417,520
435,523,719,509,423,520
431,523,719,509,431,520
428,524,721,509,440,520
419,523,717,509,446,520
419,523,721,509,455,520
408,523,715,509,461,520
408,523,719,509,472,520
396,523,711,509,475,520
397,523,714,509,480,520
386,523,707,509,487,520
379,523,707,509,495,520
374,523,701,509,499,520
374,523,704,509,510,520
363,523,695,509,513,520
364,523,696,509,521,520
355,523,688,509,527,520
352,523,686,509,534,520
347,523,681,509,540,520
345,523,678,509,547,520
343,523,674,509,553,520
347,523,675,509,564,520
340,523,664,509,568,520
346,523,665,509,579,520
339,523,654,509,583,520
339,523,649,509,589,520
339,523,644,509,596,520
338,523,638,509,605,520
336,523,630,509,610,520
339,523,628,509,619,520
335,523,615,509,622,520
339,523,615,509,630,520
334,522,600,509,633,520
339,523,595,509,639,520
333,523,583,509,644,520
332,523,574,509,648,520
335,523,568,509,654,520
342,523,566,509,664,520
338,523,553,509,665,520
347,522,554,509,673,520
344,523,540,509,675,520
347,523,534,509,679,520
352,523,528,509,684,520
352,523,519,509,686,520
358,523,513,509,691,521
359,523,511,509,696,520
363,523,499,509,695,520
371,523,497,509,699,520
369,523,484,509,700,520
372,523,477,509,702,520
376,523,470,509,704,520
380,523,462,509,705,520
384,523,455,509,707,520
388,523,448,509,711,520
394,523,440,509,710,520
406,523,441,509,715,520
406,523,428,509,712,520
418,523,428,509,715,520
419,523,416,509,713,520
429,523,415,509,712,520
435,523,405,509,711,520
441,523,399,509,710,520
450,523,391,509,708,520
465,523,392,509,711,520
467,523,382,509,707,520
480,523,380,509,707,521
484,523,374,509,704,520
492,523,369,509,702,520
500,523,366,509,700,520
506,523,362,509,697,520
516,523,358,509,695,520
527,523,361,509,696,521
527,523,352,509,689,521
538,523,353,509,687,521
540,523,347,509,684,521
545,523,344,509,681,521
551,523,344,509,679,521
556,523,339,509,673,520
563,523,338,509,670,520
572,523,339,509,662,520
572,523,327,509,652,521
580,523,326,509,646,521
582,523,322,509,639,521
587,523,319,509,632,520
593,523,320,509,627,521
596,523,318,509,619,521
601,523,319,509,614,521
606,524,318,509,608,521
612,523,319,509,598,521
621,523,321,509,589,521
624,523,322,509,582,521
629,523,323,509,574,520
637,523,326,509,568,520
639,523,326,509,561,520
651,523,327,509,556,520
652,523,331,509,550,520
659,523,334,509,543,520
668,523,343,509,537,520
670,523,340,509,529,520
675,523,344,509,521,520
679,523,348,509,515,520
683,523,350,509,508,520
688,523,355,509,502,520
688,523,356,509,495,520
695,523,361,509,487,520
696,523,368,509,481,520
695,523,371,509,475,520
695,523,376,509,467,520
696,523,382,509,462,520
696,523,384,509,453,520
700,523,393,509,448,520
696,523,396,509,439,520
702,523,408,509,432,520
702,523,413,509,427,520
700,523,417,509,419,520
700,523,423,509,414,521
703,523,433,509,410,521
702,523,441,509,403,521
705,523,454,509,399,521
703,523,457,509,393,521
700,523,471,509,390,521
700,523,478,509,383,520
697,523,480,509,376,521
696,523,486,509,371,521
694,523,493,509,367,521
689,523,499,509,361,521
688,523,508,509,359,521
684,523,513,509,354,521
679,523,519,509,353,521
676,523,527,509,348,521
674,523,534,509,345,521
671,523,540,509,343,521
669,523,548,509,340,521
664,523,555,509,337,520
664,523,566,509,336,521
657,523,571,509,334,520
658,523,583,509,332,520
649,523,585,509,332,520
643,523,593,509,331,520
638,523,599,509,327,520
633,523,606,509,327,520
626,523,611,509,325,520
622,523,620,509,327,520
611,523,623,509,326,520
609,523,633,509,329,520
597,523,634,509,327,520
595,523,647,509,329,520
580,523,647,509,331,520
574,523,654,509,332,520
563,523,655,509,332,520
559,523,664,509,335,520
547,523,665,509,335,520
544,523,675,509,340,520
532,523,672,509,339,520
531,523,683,509,345,520
518,523,680,509,346,520
511,523,683,509,348,520
508,523,688,509,352,520
498,523,688,509,353,520
497,523,696,509,359,520
487,523,693,509,359,520
487,523,702,509,364,520
476,523,699,509,371,520
472,523,702,509,375,520
467,523,707,509,384,520
461,523,710,509,389,520
457,523,716,509,398,520
451,523,716,509,403,520
449,523,721,509,412,520
441,523,718,509,415,520
443,523,719,509,423,520
431,523,719,509,430,520
425,523,719,509,437,520
420,523,718,509,445,520
415,523,718,509,455,520
408,523,715,509,460,520
408,523,717,509,470,520
398,523,711,509,474,520
398,523,716,509,483,520
385,523,708,509,485,520
385,523,704,509,492,520
374,523,701,509,499,520
371,523,701,509,508,520
363,523,696,509,512,520
363,523,696,509,523,520
355,523,689,509,527,520
356,523,692,509,536,520
348,523,682,509,539,520
352,523,684,509,548,520
344,523,674,509,553,520
344,523,671,509,562,520
340,523,664,509,568,520
343,523,664,509,577,521
339,523,655,509,582,520
344,523,655,509,591,520
338,523,647,509,596,520
337,523,643,509,604,520
337,523,632,509,609,520
338,523,625,509,616,520
335,523,615,509,622,520
337,523,610,509,627,521
333,523,601,509,632,520
337,523,596,509,641,520
332,523,583,509,643,520
339,523,575,509,649,520
334,523,568,509,654,520
338,523,563,509,661,521
337,523,553,509,665,520
344,523,551,509,672,520
343,523,541,509,675,520
352,523,540,509,681,520
350,523,527,509,683,520
359,523,527,509,686,520
355,523,513,509,689,521
359,523,507,509,694,521
362,523,499,509,695,520
369,523,496,509,700,520
368,523,485,509,700,520
377,523,483,509,705,520
376,523,470,509,704,520
386,523,469,509,707,520
384,523,455,509,707,520
390,523,448,509,707,520
393,523,441,509,709,520
403,523,439,509,713,520
405,523,428,509,712,520
417,523,428,509,715,520
419,523,417,509,712,520
432,523,417,509,715,520
434,523,406,509,711,520
441,523,400,509,710,520
451,523,393,509,708,520
463,523,391,509,711,520
467,523,383,509,707,520
481,523,385,509,709,520
483,523,375,509,705,520
494,523,371,509,702,520
499,523,366,509,700,520
505,523,361,509,697,520
514,523,359,509,696,520
523,523,359,509,695,520
527,523,352,509,689,520
539,523,353,509,689,520
540,523,347,509,684,520
551,523,350,509,683,520
551,523,343,509,679,520
557,523,339,509,674,520
561,523,337,509,669,521
566,523,337,509,663,521
571,523,327,509,653,521
582,523,332,509,648,521
581,523,322,509,639,521
591,523,323,509,633,521
591,523,319,509,627,521
596,523,318,509,619,521
600,524,316,509,612,521
606,523,317,509,606,521
611,523,318,509,598,521
623,523,326,509,593,521
623,523,321,509,582,521
635,523,327,509,577,521
635,523,323,509,568,521
642,523,327,509,561,521
647,523,327,509,556,521
652,523,330,509,550,521
657,523,333,509,543,520
668,523,342,509,540,521
669,523,339,509,529,521
679,523,350,509,526,521
678,523,345,509,515,521
686,523,352,509,508,521
686,523,353,509,503,521
688,523,356,509,496,521
692,523,361,509,487,520
699,523,370,509,484,521
694,523,370,509,475,521
699,523,377,509,467,521
696,523,380,509,461,521
696,523,384,509,453,520
697,523,391,509,448,520
696,523,396,509,440,520
699,523,403,509,433,521
699,523,415,509,430,521
699,523,415,509,420,521
704,523,429,509,416,521
702,523,432,509,411,521
701,523,440,509,403,521
704,523,451,509,399,521
701,523,457,509,392,521
701,523,465,509,388,521
700,523,472,509,385,521
698,523,479,509,376,521
702,523,489,509,371,521
694,523,492,509,366,521
691,523,498,509,361,521
688,523,505,509,359,521
684,523,512,509,354,521
683,524,519,509,351,521
678,523,526,509,348,521
674,523,532,509,344,521
678,523,544,509,344,521
668,523,547,509,340,521
665,523,555,509,338,521
663,523,563,509,336,521
657,523,569,509,334,520
655,523,579,509,334,520
649,523,584,509,332,520
647,523,591,509,331,520
646,523,603,509,331,520
633,523,604,509,327,520
627,523,611,509,325,520
621,523,617,509,326,520
612,523,622,509,326,520
607,523,630,509,327,520
598,523,633,509,327,520
592,523,643,509,332,520
587,523,650,509,331,520
573,523,652,509,332,521
565,523,655,509,332,520
557,523,662,509,334,520
548,523,664,509,334,520
543,523,671,509,339,521
532,523,671,509,339,520
525,523,679,509,344,520
519,523,679,509,347,520
512,523,683,509,348,520
509,523,691,509,352,520
499,523,689,509,353,521
493,523,691,509,355,521
489,523,696,509,359,521
483,523,696,509,362,520
481,523,697,509,367,521
472,523,702,509,373,520
467,523,705,509,381,520
464,523,711,509,390,521
457,523,713,509,396,520
451,523,716,509,402,520
448,523,719,509,410,521
441,523,718,509,415,520
440,523,723,509,422,520
432,523,719,509,429,520
431,523,719,509,436,521
423,523,719,509,444,521
415,523,717,509,452,520
409,523,714,509,460,520
406,523,716,509,468,520
398,523,711,509,473,520
396,523,714,509,481,521
386,523,707,509,485,521
385,523,711,509,491,521
376,523,702,509,497,521
370,523,700,509,505,520
364,523,696,509,512,520
361,523,696,509,521,520
355,523,689,509,525,521
355,523,691,509,536,521
348,523,683,509,539,520
345,523,685,509,550,520
344,523,682,509,556,520
343,523,671,509,560,520
340,523,664,509,567,520
342,523,662,509,575,520
339,523,655,509,581,520
342,523,652,509,590,520
339,523,644,509,595,520
338,523,638,509,605,520
337,523,632,509,609,520
337,523,626,509,615,520
335,522,617,509,620,520
337,523,612,509,628,520
334,523,601,509,632,520
337,523,598,509,639,520
332,523,583,509,641,520
339,523,582,509,647,520
335,523,568,509,652,520
335,523,561,509,659,520
337,523,555,509,664,520
342,523,551,509,671,520
344,523,542,509,674,520
352,523,542,509,681,520
349,523,528,509,682,520
359,523,527,509,688,520
355,523,514,509,688,520
365,523,513,509,691,520
361,523,500,509,694,520
367,523,496,509,698,520
368,523,486,509,700,520
376,523,483,509,704,520
376,523,471,509,704,520
385,523,471,509,708,520
384,523,455,509,705,520
395,523,455,509,710,520
393,523,442,509,709,520
400,523,438,509,711,520
404,523,430,509,711,520
415,523,428,509,716,520
418,523,417,509,713,520
431,523,417,509,715,520
433,523,407,509,711,520
440,523,400,509,713,520
449,523,393,509,708,520
459,523,389,509,708,521
465,523,384,509,706,520
476,523,380,509,707,520
482,523,375,509,705,520
496,523,376,509,706,520
497,523,366,509,700,520
511,523,363,509,697,520
513,523,359,509,696,520
519,523,358,509,694,521
525,523,352,509,690,520
536,523,355,509,691,520
537,523,348,509,684,520
550,523,352,509,686,520
550,523,343,509,679,520
561,523,345,509,676,520
560,523,337,509,670,520
568,523,333,509,664,521
570,523,328,509,654,520
579,523,328,509,649,521
580,523,322,509,639,520
591,523,326,509,636,520
591,523,319,509,627,521
601,523,322,509,622,520
600,523,318,509,613,520
609,523,319,509,607,520
611,523,322,509,601,520
616,523,319,509,591,520
628,523,327,509,587,520
627,523,323,509,575,520
639,523,327,509,570,520
639,523,326,509,563,520
646,523,327,509,556,520
651,523,334,509,551,520
657,523,333,509,543,520
666,523,339,509,539,521
668,523,339,509,531,520
678,523,342,509,523,520
680,523,345,509,515,520
681,523,348,509,510,520
689,523,358,509,505,520
688,523,355,509,496,520
690,523,359,509,488,520
692,523,364,509,483,520
700,523,376,509,479,520
696,523,374,509,468,520
702,522,386,509,463,520
696,523,384,509,455,520
700,523,392,509,448,520
697,523,395,509,440,520
697,523,402,509,434,520
697,523,408,509,428,520
699,523,415,509,421,520
704,523,428,509,418,520
700,523,430,509,410,520
707,523,446,509,408,520
702,523,448,509,399,520
705,523,460,509,395,520
702,523,464,509,389,520
700,523,472,509,384,520
699,523,479,509,377,521
696,523,484,509,371,520
696,523,492,509,368,521
690,523,497,509,363,520
689,523,507,509,359,521
684,523,511,509,355,520
684,523,521,509,352,521
678,523,526,509,349,521
674,523,534,509,347,521
671,523,539,509,343,520
671,523,550,509,343,520
665,523,553,509,337,521
667,523,567,509,338,520
658,523,569,509,334,520
661,523,583,509,336,520
650,523,583,509,332,520
645,523,591,509,331,520
639,523,598,509,327,520
639,523,611,509,329,520
628,523,609,509,326,520
627,523,620,509,327,519
615,523,622,509,326,520
609,523,630,509,327,519
600,523,633,509,327,520
591,523,639,509,329,520
582,523,646,509,330,520
574,523,652,509,331,520
567,523,656,509,332,520
557,523,659,509,332,520
551,523,665,509,335,520
541,523,668,509,336,520
536,523,675,509,341,520
526,523,675,509,342,520
519,523,679,509,344,520
512,523,682,509,347,520
510,523,689,509,352,520
500,523,688,509,352,520
499,523,696,509,358,520
488,523,693,509,359,520
489,523,702,509,364,520
478,523,698,509,365,520
473,523,701,509,372,520
467,523,705,509,380,520
468,523,713,509,389,520
457,523,713,509,395,520
454,523,715,509,401,520
448,523,718,509,409,520
441,523,718,509,414,520
439,523,721,509,423,520
432,523,719,509,428,520
431,523,719,509,436,520
421,523,718,509,443,520
417,523,719,509,452,520
409,523,715,509,459,520
408,523,718,509,468,520
399,522,711,509,472,519
397,522,713,509,481,520
387,522,707,509,483,519
381,523,704,509,490,520
376,523,702,509,497,520
375,523,705,509,508,519
364,523,696,509,511,520
366,523,700,509,521,520
355,523,690,509,526,520
356,522,691,509,532,520
349,523,684,509,538,520
345,523,679,509,545,520
350,523,675,509,553,520
343,523,671,509,559,520
342,523,667,509,568,520
339,523,660,509,574,520
342,523,656,509,582,520
339,523,651,509,587,520
342,523,647,509,596,520
337,523,639,509,601,520
337,523,632,509,608,520
336,522,625,509,614,520
340,523,623,509,623,520
335,523,611,509,625,520
339,523,608,509,634,520
334,523,593,509,638,520
339,522,591,509,645,520
333,523,575,509,647,520
333,522,568,509,652,520
339,523,561,509,659,520
344,523,560,509,666,520
340,523,549,509,670,520
344,522,543,509,673,520
347,523,537,509,679,520
349,524,528,509,681,520
355,523,524,509,687,520
355,522,515,509,688,520
361,522,510,509,691,519
361,522,502,509,694,520
368,523,499,509,699,520
368,522,487,509,700,520
376,522,486,509,704,519
375,522,472,509,704,520
385,522,472,509,708,520
384,523,457,509,707,520
387,522,450,509,707,520
397,522,444,509,710,520
403,522,440,509,711,520
404,522,431,509,713,520
412,522,425,509,713,520
418,522,419,509,713,520
424,522,412,509,711,520
434,523,408,509,712,520
440,523,401,509,711,519
448,522,395,509,708,519
459,523,391,509,708,520
465,522,384,509,707,520
476,523,383,509,707,520
481,522,376,509,705,520
493,523,375,509,705,520
497,522,366,509,700,520
510,522,368,509,698,520
512,522,366,509,699,519
521,521,356,509,693,519
531,522,359,509,694,520
531,523,351,509,688,520
543,522,353,509,688,519
543,523,345,509,683,520
551,522,344,509,679,520
556,523,341,509,676,520
560,523,337,509,671,520
565,523,334,509,662,520
573,523,333,509,656,520
575,523,326,509,647,520
585,523,328,509,644,520
585,523,320,509,633,520
596,523,324,509,630,520
595,523,319,509,620,520
602,523,317,509,614,520
605,523,318,509,608,520
611,523,319,509,600,520
615,523,319,509,591,520
624,523,323,509,585,520
627,523,321,509,575,520
638,523,327,509,573,520
639,523,326,509,563,520
652,523,335,509,560,520
652,523,329,509,551,520
663,523,339,509,544,520
664,523,336,509,537,520
669,523,340,509,531,520
673,523,342,509,524,520
679,523,347,509,518,520
681,523,350,509,510,520
688,523,356,509,505,520
688,523,355,509,497,520
691,523,363,509,491,520
691,523,364,509,483,520
696,523,371,509,478,520
695,523,374,509,468,520
700,523,384,509,464,520
696,523,383,509,455,520
702,523,396,509,451,520
696,523,395,509,440,520
696,523,401,509,434,520
698,523,408,509,428,520
700,523,415,509,423,520
699,523,422,509,415,520
704,523,433,509,413,520
702,523,438,509,405,520
707,523,454,509,403,520
702,523,455,509,395,520
707,523,469,509,388,520
707,523,476,509,385,521
700,523,478,509,377,520
699,523,487,509,375,521
694,523,491,509,367,520
696,523,502,509,366,520
688,523,504,509,359,521
691,523,518,509,359,520
681,523,518,509,352,520
678,523,524,509,352,520
675,523,531,509,345,520
673,523,539,509,344,520
668,523,545,509,340,520
668,523,555,509,339,521
662,523,560,509,335,520
662,523,571,509,335,520
655,523,575,509,333,520
655,523,588,509,332,520
645,523,591,509,331,520
639,523,601,509,331,520
633,523,603,509,327,520
633,523,615,509,328,520
622,523,615,509,326,520
620,523,627,509,328,520
607,523,627,509,327,520
605,523,638,509,329,520
591,523,639,509,328,520
590,523,645,509,331,520
575,523,650,509,331,520
568,523,657,509,334,520
558,523,659,509,332,520
553,523,667,509,336,521
542,523,668,509,336,520
540,523,678,509,342,520
527,523,675,509,342,520
526,522,685,509,348,520
513,523,681,509,347,520
