v1,i1,v2,i2,v3,i3
449,618,716,516,403,423
447,617,719,517,412,423
440,616,718,516,416,423
439,615,722,517,425,423
430,614,719,517,431,423
429,611,724,516,440,424
418,610,717,517,447,425
412,608,716,516,455,427
408,607,715,517,461,427
401,605,713,517,467,428
396,604,711,517,473,428
391,601,711,517,480,430
384,599,707,516,485,432
382,596,707,518,494,434
372,593,700,518,498,435
367,591,697,518,505,438
362,589,695,518,512,439
358,585,691,517,519,440
356,583,691,518,528,441
350,582,685,517,532,443
353,579,685,518,539,446
347,575,681,518,550,448
343,572,674,517,553,450
342,569,670,516,561,452
340,566,664,517,568,454
340,563,659,518,575,455
343,561,659,517,584,457
338,559,648,516,589,460
342,556,646,517,597,462
338,552,636,517,601,465
339,550,632,517,610,467
335,545,623,517,615,471
342,542,622,517,622,475
337,538,611,517,628,478
333,535,600,517,632,481
337,531,594,517,639,484
332,527,582,517,643,487
334,523,574,517,647,492
337,519,570,517,655,496
335,515,559,517,659,499
337,512,553,517,666,503
339,508,547,517,670,507
344,504,540,518,673,511
351,499,536,517,679,516
350,496,527,518,681,521
353,491,521,518,684,526
357,487,513,518,689,531
359,482,505,517,691,536
365,478,499,517,693,540
366,473,497,517,696,543
369,470,484,518,699,548
377,465,483,518,702,553
376,462,469,518,703,558
384,457,465,518,705,562
384,454,455,518,705,567
390,451,448,517,707,571
396,447,444,517,708,574
401,444,438,517,711,579
406,441,432,518,713,583
412,438,423,518,711,585
423,435,417,518,711,588
428,433,412,516,713,591
435,432,406,517,710,593
449,430,407,516,711,595
451,428,392,517,707,598
460,428,387,517,706,600
467,427,384,517,705,601
478,425,380,517,705,603
483,424,374,516,704,604
496,423,374,517,704,606
499,423,366,518,700,606
512,424,368,517,700,607
513,424,359,517,694,607
525,424,359,517,691,608
526,424,357,517,691,609
534,424,351,518,686,611
539,423,347,518,684,611
543,423,344,518,679,613
551,423,344,518,679,614
555,423,338,518,673,615
563,423,339,518,668,615
564,423,332,518,658,615
570,423,327,518,651,615
577,425,326,518,644,615
587,425,327,517,639,615
587,426,321,516,632,616
591,427,319,516,624,616
601,428,323,517,622,617
601,428,318,518,612,617
608,430,318,517,604,616
614,432,321,517,597,615
617,434,321,517,591,615
623,436,321,517,582,613
635,438,327,517,577,612
635,440,323,517,568,611
643,441,327,518,563,611
646,443,327,518,556,611
653,445,332,517,550,609
657,448,334,517,543,607
664,451,336,517,536,604
668,455,339,517,530,602
673,456,343,517,521,600
679,459,347,517,515,600
682,461,354,517,510,598
685,463,352,517,502,596
694,465,363,517,498,595
689,468,359,517,487,592
695,472,364,517,481,590
693,475,369,517,473,588
694,478,375,516,467,585
694,480,381,517,460,583
696,483,387,517,455,582
696,486,390,517,446,579
701,487,400,517,440,577
696,492,401,516,433,574
699,495,410,517,427,572
697,498,415,516,419,568
700,502,423,517,414,564
701,505,432,517,409,561
701,510,441,517,403,558
700,513,449,517,398,553
703,518,460,517,393,551
700,521,465,517,387,547
704,524,476,517,384,543
697,528,479,516,376,539
696,532,486,516,372,535
697,536,496,516,367,531
689,540,499,517,362,527
687,545,507,517,359,522
684,550,513,518,355,518
679,554,519,517,352,512
679,559,528,518,350,508
673,563,533,517,345,504
670,568,540,518,342,499
671,572,547,517,339,495
664,575,555,517,337,490
662,580,563,518,335,486
656,583,569,518,334,481
655,588,582,518,335,476
647,591,584,516,332,472
647,595,598,517,334,468
637,598,598,517,327,464
632,601,604,518,326,460
625,604,610,517,325,457
622,607,619,518,327,454
611,609,622,517,326,451
604,611,628,517,327,448
595,614,633,517,327,446
588,615,639,517,329,444
584,615,652,518,331,442
571,616,654,518,332,440
563,617,659,518,334,439
555,619,659,517,332,436
548,620,665,517,335,435
539,620,668,516,336,434
532,620,672,517,339,433
529,620,679,517,344,433
518,620,679,516,344,432
518,619,681,516,348,432
508,620,687,517,349,431
504,620,694,517,355,430
492,620,690,517,355,428
489,620,695,518,358,428
481,620,696,517,361,425
477,621,699,517,366,424
478,621,707,517,376,423
467,621,705,517,382,423
461,620,709,517,388,423
455,619,712,517,395,423
452,619,716,518,403,423
446,617,716,517,408,423
444,616,721,517,417,423
435,615,719,517,422,423
431,615,718,517,428,423
432,614,723,517,438,423
420,612,717,517,443,424
414,609,716,517,451,425
409,608,717,517,460,428
403,605,713,517,465,428
403,603,718,517,475,429
391,601,709,517,478,430
390,600,711,517,485,431
380,598,704,517,489,432
376,595,703,517,496,433
369,592,699,517,504,435
363,589,696,517,511,438
365,585,699,516,520,440
355,583,689,517,524,441
351,581,686,517,531,443
350,579,684,517,539,444
345,575,679,517,545,446
347,574,677,517,551,448
342,571,670,517,562,451
340,568,667,516,566,453
339,564,659,517,572,455
341,562,656,517,581,457
339,559,652,516,589,460
339,556,645,516,594,462
344,553,646,516,604,463
337,550,632,516,607,467
339,547,627,517,614,470
335,543,621,517,620,473
334,540,613,517,627,476
333,536,601,517,630,480
337,531,598,517,639,483
332,527,583,517,641,487
339,524,582,517,647,491
333,519,568,517,652,495
335,515,560,517,657,499
336,512,555,516,667,502
339,508,548,517,670,505
344,505,543,517,674,510
345,500,536,516,677,515
352,496,531,517,682,519
352,492,521,516,684,524
359,487,519,517,691,529
359,483,508,517,690,534
368,478,500,517,692,538
367,475,496,518,697,543
374,471,492,518,702,547
371,466,478,518,700,552
380,463,476,518,704,557
378,459,463,518,704,561
385,455,456,518,704,566
387,451,449,518,707,569
391,448,442,517,707,574
398,444,436,518,711,577
406,442,429,517,711,580
416,439,427,517,711,584
418,435,418,517,711,588
425,433,412,517,710,591
434,432,408,517,711,593
440,430,400,517,708,595
451,428,398,517,710,598
456,428,388,517,705,600
465,427,384,517,705,600
473,426,379,517,705,602
487,425,380,517,707,604
489,423,371,517,702,605
504,423,373,517,703,606
504,423,363,517,697,607
516,423,363,517,696,608
519,424,356,517,692,608
524,423,353,516,689,609
536,423,352,517,690,609
537,424,347,517,684,610
547,423,348,516,681,611
549,423,344,517,679,613
553,423,339,517,673,614
560,423,337,517,670,615
563,423,333,516,660,615
574,423,328,516,653,615
575,423,326,516,647,615
579,425,323,516,639,615
590,426,327,516,636,615
590,428,319,518,626,615
600,428,323,517,622,615
600,429,318,516,614,615
607,430,319,517,608,616
611,431,319,516,599,615
615,432,321,516,591,615
627,435,321,517,583,614
630,438,326,517,578,612
633,440,323,517,569,611
643,442,329,517,566,610
645,444,327,518,557,609
652,446,332,518,551,609
659,448,334,518,545,608
662,450,335,518,537,606
671,452,344,517,531,604
678,455,345,517,524,601
676,459,345,518,516,600
680,462,350,517,509,598
686,464,355,518,505,595
687,466,355,518,496,595
696,468,366,517,492,592
691,471,364,518,483,591
691,473,368,517,476,589
696,476,374,517,468,587
697,480,382,518,463,583
695,483,383,518,455,582
696,486,390,517,448,579
700,487,399,516,444,576
696,492,400,518,434,574
702,495,408,516,428,572
698,497,414,517,419,568
699,501,422,517,415,566
700,504,429,517,410,563
700,509,438,518,405,559
705,512,449,516,400,555
700,517,457,518,395,551
700,520,463,517,390,547
701,524,472,517,384,543
697,527,477,517,378,540
696,531,487,517,376,536
692,536,491,516,367,531
692,540,499,518,365,527
687,543,504,517,359,523
688,549,514,517,358,518
679,553,517,517,352,513
684,558,531,517,352,508
674,562,531,517,345,504
671,567,538,516,344,499
671,571,547,517,340,495
671,575,560,517,340,491
662,579,561,516,335,486
660,583,569,517,334,481
655,587,575,517,334,477
649,590,583,518,332,473
646,594,591,518,332,470
639,598,596,518,327,465
632,600,606,517,327,462
627,603,608,518,325,459
622,607,615,518,326,455
612,609,620,518,325,451
609,611,631,518,327,448
598,614,632,518,327,446
595,615,644,518,331,444
582,615,644,517,329,441
573,616,650,518,331,440
571,617,661,517,331,440
556,617,659,517,332,438
553,619,670,517,336,435
542,619,668,517,335,435
534,620,671,517,338,433
527,620,677,518,343,432
519,620,678,517,344,432
519,620,685,517,345,432
508,620,687,517,351,431
502,620,687,517,352,430
498,620,695,517,356,429
488,620,692,517,358,428
489,620,700,516,364,427
478,620,697,516,364,425
476,620,704,517,372,423
468,621,705,517,380,423
463,620,708,517,390,423
457,620,711,517,393,423
452,619,715,517,399,423
449,617,719,517,408,423
442,615,717,517,413,423
443,615,724,517,423,423
432,614,719,517,427,423
430,613,719,518,433,423
422,612,717,517,441,423
415,611,716,517,449,424
409,608,715,517,456,427
404,606,715,517,463,428
400,604,714,518,472,430
392,601,710,518,476,431
392,600,713,518,484,432
380,598,705,518,487,432
380,595,707,518,497,433
369,593,700,518,502,435
364,591,696,518,511,437
359,588,692,518,516,440
359,583,696,518,525,442
352,581,686,517,529,444
351,578,684,518,536,446
345,575,679,518,543,448
344,574,676,517,551,448
344,572,671,517,558,450
345,568,673,517,568,452
339,566,662,517,572,455
339,562,655,517,579,456
345,559,655,517,587,460
339,556,646,516,591,462
340,553,641,517,600,464
337,550,633,517,606,467
337,547,627,517,611,470
335,543,620,517,617,472
336,540,611,517,624,476
340,536,609,518,631,480
334,532,595,517,636,483
334,528,585,518,639,486
334,525,579,517,645,491
333,520,569,518,649,494
336,516,565,517,657,498
335,512,556,517,662,502
339,509,550,517,667,505
342,505,543,517,671,510
347,501,539,518,678,514
348,497,530,517,679,519
355,493,529,518,686,524
354,487,516,518,686,527
363,483,514,518,691,533
359,480,503,518,692,537
363,476,495,517,694,542
371,472,487,517,697,547
373,467,482,517,700,551
374,463,472,518,702,556
377,459,465,517,703,560
385,455,462,517,704,564
387,451,452,517,707,568
391,448,444,517,707,572
403,445,438,516,710,575
407,442,438,516,711,579
409,440,425,516,711,583
422,437,425,517,715,587
423,435,414,517,711,590
433,432,410,517,711,593
439,430,403,517,710,595
448,428,396,517,708,598
461,428,396,517,707,600
463,427,391,517,708,600
472,425,381,517,707,601
480,425,376,518,705,604
488,425,371,517,703,604
496,424,368,517,701,606
503,423,364,517,697,607
511,423,361,518,696,608
516,423,356,517,692,608
523,423,353,517,691,609
529,423,352,517,688,609
538,423,352,517,687,611
542,423,345,517,682,611
551,423,348,517,681,612
551,423,340,517,675,614
561,423,337,517,670,615
562,423,333,517,663,615
568,423,331,517,655,616
574,423,330,517,651,616
577,423,323,517,639,616
584,425,321,517,635,615
588,427,319,517,627,615
595,428,321,517,624,615
599,430,318,517,615,615
609,431,323,517,611,615
609,432,319,517,602,615
615,433,319,517,593,615
620,434,321,517,584,615
627,436,323,518,578,614
632,438,323,517,571,611
639,441,326,517,564,610
643,444,327,517,559,608
652,446,334,517,555,608
655,448,332,517,548,607
660,449,335,516,540,606
666,451,339,516,532,604
671,454,342,516,526,603
675,455,344,516,519,600
681,460,348,516,512,598
684,463,351,516,505,595
692,466,360,516,502,593
688,468,359,516,491,592
696,471,368,516,486,591
691,472,367,516,480,589
694,475,372,516,472,587
699,478,378,516,463,584
697,481,385,516,458,583
696,483,387,516,450,579
696,487,393,516,444,577
700,490,406,516,439,575
696,494,406,516,430,572
702,497,417,516,423,568
698,500,423,516,418,566
699,504,431,516,414,563
700,508,436,517,407,560
704,511,448,517,401,556
702,515,455,518,396,552
700,519,462,517,391,548
700,524,472,517,387,544
698,527,476,517,380,541
696,531,483,516,374,536
696,536,488,517,370,532
691,539,496,516,364,527
692,543,507,517,363,524
684,547,508,517,355,519
688,552,516,518,353,515
678,556,523,518,349,511
681,561,535,517,348,505
671,566,536,517,344,502
668,569,543,517,341,496
665,574,551,518,339,492
664,578,560,517,336,487
659,583,568,518,335,483
655,586,574,517,334,478
653,590,583,517,334,474
645,593,588,517,331,470
644,596,600,517,332,466
633,600,601,518,327,463
628,603,608,518,327,460
622,605,613,517,326,455
615,607,619,516,325,452
608,610,625,517,327,449
600,611,630,516,327,447
595,614,639,517,332,444
583,615,643,516,329,441
582,616,649,517,331,440
568,617,655,517,333,439
564,617,664,516,332,438
556,618,668,517,335,436
543,619,667,516,335,435
537,619,672,517,339,434
527,620,673,517,340,433
521,620,678,516,344,432
519,620,686,516,348,431
508,620,683,517,350,430
502,620,686,516,351,430
502,620,694,516,355,429
491,620,691,516,356,428
486,620,694,517,359,427
480,620,697,517,364,426
474,620,700,517,369,424
472,620,705,517,379,423
463,620,708,518,385,423
460,620,711,517,391,423
455,620,715,517,399,423
448,619,716,517,405,423
448,617,721,517,414,423
438,615,718,517,418,423
440,615,724,518,428,423
428,612,719,517,433,424
423,611,718,517,439,423
416,611,716,517,448,424
417,609,716,517,455,425
406,608,714,516,463,426
402,605,716,518,471,428
395,603,711,518,475,430
391,600,711,517,483,432
383,599,705,517,486,433
381,595,708,517,496,434
371,593,700,517,499,435
365,591,696,517,508,435
359,590,694,518,514,437
363,587,697,517,525,440
353,583,688,518,528,442
350,579,684,517,535,444
350,576,685,518,543,447
344,574,678,518,548,448
348,572,679,517,556,449
340,569,668,517,563,451
339,567,662,517,568,453
345,564,664,517,579,455
339,561,652,517,583,457
341,559,647,518,590,460
338,555,641,517,597,463
337,551,635,518,604,466
342,548,633,518,612,469
335,545,621,518,616,472
335,542,615,518,623,476
339,537,612,517,631,479
334,534,597,517,632,482
335,530,588,517,639,486
332,527,580,517,644,488
333,523,572,517,647,492
335,519,566,518,656,496
335,515,561,516,660,500
339,510,551,516,665,504
340,506,545,517,671,508
344,502,539,517,675,513
348,498,532,517,679,518
351,494,525,517,682,521
355,489,521,518,688,527
356,485,511,518,688,531
364,481,508,517,694,536
363,476,497,517,695,540
366,472,489,518,700,545
369,468,481,518,700,550
379,463,481,517,704,555
376,460,467,517,703,559
385,455,462,517,704,563
386,454,455,518,706,568
390,449,446,517,708,572
398,446,441,517,708,575
401,443,437,517,711,579
408,440,427,517,711,583
415,438,423,517,713,585
422,435,415,517,711,588
435,433,415,516,713,591
437,431,404,517,710,594
444,429,398,517,707,596
454,428,391,518,707,600
461,427,385,517,709,600
470,425,382,516,705,602
479,425,378,517,705,603
486,424,373,516,704,604
496,424,371,517,702,605
501,424,364,517,699,606
511,424,364,518,698,607
515,423,358,517,693,608
526,423,355,517,691,609
528,423,352,517,689,610
539,423,353,518,688,611
540,423,345,518,683,611
551,423,350,517,681,612
551,423,340,518,676,612
558,423,338,517,671,615
561,423,335,516,665,615
566,423,331,517,656,615
572,423,327,517,649,616
583,423,323,517,643,617
583,425,321,517,636,617
588,426,321,517,631,616
591,428,319,518,623,616
600,429,321,518,619,616
602,431,318,518,610,615
612,432,322,518,604,615
613,433,319,518,595,615
622,435,323,518,589,615
631,435,327,518,582,615
630,438,323,518,572,614
637,440,324,518,566,612
643,441,327,517,561,610
647,445,327,517,555,608
655,448,334,517,550,607
659,449,334,517,540,606
664,451,344,517,537,604
670,454,342,517,527,604
676,455,345,517,521,602
679,457,347,518,513,600
687,461,356,517,510,598
686,464,353,517,500,595
689,467,358,517,493,592
691,471,361,517,486,591
691,473,365,516,479,590
699,476,375,518,472,588
694,478,376,517,465,587
696,480,384,517,460,583
694,483,386,518,451,582
700,486,396,517,447,579
696,489,396,518,437,577
697,493,405,518,432,574
696,496,410,518,423,571
697,500,417,518,419,568
704,504,425,518,413,564
702,508,435,518,409,561
700,511,442,518,401,558
704,515,455,518,398,555
700,518,460,518,391,551
705,522,472,518,388,547
699,526,474,518,380,543
701,530,480,518,376,539
697,534,491,518,369,535
691,539,493,518,364,530
695,543,504,518,361,526
686,547,507,518,356,521
681,551,513,518,353,516
681,556,523,518,352,512
675,560,527,518,347,508
677,564,539,518,344,504
669,568,543,518,343,499
665,573,555,518,341,494
664,577,557,518,336,489
659,582,564,518,335,484
662,585,577,518,336,480
652,589,579,518,332,476
649,593,588,518,332,472
641,596,593,518,331,467
636,600,600,518,327,463
635,602,611,518,326,460
624,604,611,518,324,456
623,607,624,517,327,454
609,609,624,518,327,451
601,611,628,517,327,448
595,612,636,517,327,446
585,615,641,516,329,443
582,615,652,517,331,440
570,616,654,517,332,440
561,617,662,516,335,438
553,619,664,517,334,436
545,619,665,517,335,435
543,619,675,517,340,435
529,619,673,517,339,434
526,619,679,517,344,433
515,620,679,517,344,432
510,620,683,517,350,431
510,620,691,516,350,430
497,620,694,516,355,428
492,620,691,517,355,428
489,620,696,516,359,427
481,620,697,517,363,427
476,620,700,516,368,425
473,620,706,517,377,423
465,620,707,517,384,423
460,619,711,517,391,423
455,619,713,517,396,423
449,619,716,517,403,423
447,618,718,518,411,423
440,617,718,518,416,423
440,615,724,517,425,423
428,614,718,517,430,424
426,612,721,517,439,425
418,610,716,517,444,425
419,608,715,517,453,427
412,608,720,517,463,427
401,606,713,518,467,428
399,604,715,518,475,429
389,601,708,518,479,430
384,600,707,517,484,432
382,595,708,517,494,434
371,593,700,517,498,435
367,591,697,517,505,436
361,588,695,516,514,438
359,587,695,517,521,440
353,583,688,517,527,440
356,582,685,517,532,443
350,578,685,517,542,446
344,575,678,517,547,448
349,572,679,517,555,450
341,568,669,517,562,451
340,567,664,517,568,454
340,564,661,516,574,455
344,561,657,517,583,456
339,560,647,518,588,460
342,557,645,518,596,462
337,553,636,518,602,465
337,550,632,518,608,468
339,546,623,518,615,471
338,542,617,518,622,475
337,538,611,517,627,478
332,535,603,517,633,481
334,531,591,518,639,484
332,527,582,517,643,487
337,524,579,517,649,492
333,519,566,517,652,495
337,516,561,517,659,499
337,512,552,518,664,504
345,508,547,517,671,508
343,504,540,517,674,512
352,499,540,518,680,516
349,495,527,518,681,521
357,491,523,518,686,526
355,486,512,518,688,531
359,482,505,518,691,536
363,478,499,517,693,540
365,473,492,517,696,543
369,470,484,518,700,548
371,465,476,517,701,553
377,462,471,518,704,558
379,457,462,517,704,562
387,455,459,518,707,567
388,451,448,517,706,571
399,447,448,517,711,575
399,444,434,518,711,579
406,440,428,517,715,582
412,438,422,517,711,585
423,435,419,517,715,588
428,434,412,517,711,591
435,432,406,517,710,593
446,431,402,517,711,595
451,428,391,517,707,598
463,428,387,517,706,600
468,427,384,517,705,601
480,425,382,517,707,603
484,424,374,517,704,604
497,423,373,517,704,605
499,423,366,516,702,606
507,423,363,516,697,606
513,423,359,516,695,607
521,424,357,517,691,608
526,423,353,516,689,609
537,423,350,516,687,610
539,423,346,517,684,611
547,423,347,517,682,612
550,423,341,517,677,613
560,423,344,517,676,614
560,423,335,517,670,615
566,423,332,517,659,615
569,423,327,517,651,615
582,425,329,517,644,615
580,427,321,518,638,616
588,428,321,518,632,617
591,428,319,518,624,617
599,429,322,518,620,617
601,430,318,518,611,616
612,432,323,518,606,615
611,433,319,518,596,615
616,435,319,518,588,614
623,437,321,518,582,614
632,439,323,518,575,612
635,440,323,518,568,611
639,441,325,518,561,611
647,444,329,518,556,609
652,446,331,517,549,608
660,449,335,518,543,606
664,451,335,517,536,604
670,455,343,517,528,602
673,456,343,517,521,600
684,459,352,516,515,600
684,460,350,517,509,598
685,463,352,517,502,596
694,466,363,517,497,594
691,470,361,517,489,591
691,472,364,517,480,589
694,476,369,516,473,587
693,478,376,516,467,585
695,480,380,517,462,583
695,483,384,517,452,582
699,486,391,517,448,579
696,487,396,516,439,576
697,492,403,517,433,574
699,495,412,516,428,571
698,499,415,517,422,568
699,503,423,516,416,563
700,507,432,517,409,560
702,511,441,517,403,557
701,514,450,517,399,553
702,518,458,517,393,551
705,520,472,516,391,547
699,524,473,517,383,543
702,528,481,517,376,539
696,532,487,517,371,536
692,537,495,518,368,531
690,542,504,517,364,526
686,546,505,518,358,522
689,551,519,518,356,516
679,556,519,517,351,512
679,560,528,517,348,508
676,563,539,517,344,504
670,568,540,517,342,499
671,572,547,517,340,494
664,575,555,517,337,489
664,580,566,518,337,485
656,585,569,518,334,481
658,588,582,518,335,476
647,591,584,518,332,472
643,595,591,518,329,468
639,599,600,517,327,463
631,601,610,518,329,460
624,604,609,517,324,456
620,607,617,517,326,454
611,609,622,517,325,451
606,611,630,517,327,448
595,612,632,517,327,446
591,614,646,517,332,444
579,615,646,517,329,442
571,615,652,517,331,440
564,617,655,517,332,438
560,618,665,517,335,436
547,619,664,517,334,435
545,620,673,517,337,434
531,620,671,518,339,434
524,620,675,517,341,433
518,619,679,517,344,433
511,619,682,517,347,432
504,619,685,517,349,431
499,620,688,518,353,430
492,620,690,517,355,428
489,620,696,517,359,428
481,620,696,517,361,426
483,620,700,518,368,425
472,620,702,517,374,425
470,620,711,518,384,424
461,620,710,518,391,424
455,619,713,518,396,424
451,617,720,518,401,424
452,617,722,518,411,424
440,617,718,518,414,423
438,615,720,518,422,423
430,615,718,518,428,423
425,612,719,518,435,425
425,611,717,518,443,427
415,608,717,518,451,428
411,606,716,518,459,428
404,604,715,517,465,429
397,603,712,518,472,430
391,601,710,517,478,430
388,600,710,518,486,432
380,597,704,517,489,433
377,594,702,517,496,435
368,591,699,517,504,438
363,588,696,517,513,440
359,585,693,517,518,440
355,583,689,517,524,441
357,581,691,517,534,443
348,579,683,517,537,444
350,575,683,517,547,447
344,573,675,516,551,449
343,569,671,517,559,451
340,567,665,517,566,454
339,563,660,517,573,455
345,561,660,516,583,457
339,559,649,516,587,460
340,556,644,516,594,462
339,553,639,516,601,463
337,550,632,516,607,467
339,547,629,517,612,471
335,543,618,517,620,473
335,539,615,516,628,477
334,535,603,517,630,481
334,531,592,517,636,484
337,527,589,516,644,487
332,524,575,516,646,491
339,519,573,517,655,495
335,516,561,516,657,498
339,513,555,517,664,502
339,509,548,517,669,506
343,504,542,518,673,511
352,500,542,517,679,515
348,496,528,517,680,520
356,491,526,517,686,526
355,487,515,517,687,529
359,482,509,517,691,535
363,478,503,518,693,539
364,474,496,518,696,543
368,470,490,517,700,547
371,466,478,517,700,551
377,463,473,518,704,557
377,459,463,517,704,561
387,455,462,517,707,566
387,451,449,518,705,569
395,448,446,517,708,574
398,444,435,517,711,577
404,441,430,517,711,581
412,439,424,517,711,584
418,436,418,517,711,588
428,434,415,517,712,590
432,432,408,517,710,592
444,431,406,517,711,595
449,430,394,517,707,596
463,428,395,516,707,598
466,428,385,517,708,600
475,427,384,517,708,601
483,425,380,516,704,603
496,425,376,517,705,604
497,423,367,517,700,606
508,423,366,517,699,607
512,424,359,517,695,607
519,425,356,517,692,608
525,425,353,516,689,608
535,425,353,516,687,609
537,425,348,517,684,610
543,424,345,517,681,611
549,424,344,517,679,612
555,423,340,517,675,614
559,423,336,517,668,615
565,423,334,517,662,615
568,423,329,517,653,615
574,425,325,517,647,615
579,427,324,517,641,615
583,428,319,517,632,615
593,429,323,518,628,615
595,429,318,518,620,615
605,430,318,518,613,615
606,431,319,518,607,615
610,432,318,517,599,615
615,434,319,517,591,614
624,436,321,517,583,612
633,439,328,517,577,611
633,440,323,517,568,610
639,443,325,517,563,609
646,444,327,517,558,609
651,446,329,517,551,608
659,448,336,517,547,607
662,450,335,517,537,604
667,453,339,517,531,602
671,455,342,517,524,600
676,459,345,517,518,599
680,462,349,517,510,597
689,463,358,517,506,595
687,465,355,517,497,595
691,468,359,517,489,592
691,471,364,517,483,590
692,473,368,517,475,588
696,477,373,517,467,585
699,480,383,516,461,583
695,483,384,516,455,581
697,485,391,516,450,579
696,487,393,516,440,577
701,491,407,516,437,575
696,494,408,517,428,572
704,497,414,516,420,568
702,501,425,516,417,564
702,505,431,516,411,561
707,509,438,517,406,558
705,513,452,516,402,554
702,516,455,516,393,551
704,519,467,517,390,547
700,524,472,516,384,543
699,527,479,516,378,540
696,531,483,517,372,536
696,536,491,517,368,532
696,540,502,517,366,527
687,543,504,517,359,523
688,549,514,517,356,518
679,553,516,517,352,513
679,558,526,517,350,508
673,563,531,517,345,504
671,568,537,517,343,499
668,571,548,517,339,495
664,575,553,517,337,491
665,579,564,518,337,487
657,583,568,517,334,482
655,587,575,517,334,478
649,590,583,517,332,473
650,593,596,517,334,470
639,596,597,517,329,465
632,600,603,517,327,462
631,603,608,517,326,457
625,606,619,516,326,454
612,608,620,516,327,451
607,610,627,517,327,448
598,611,632,516,327,446
591,613,639,516,330,444
582,614,644,516,330,443
579,615,651,516,332,441
566,615,655,516,332,440
561,616,664,516,335,438
548,617,664,516,334,436
547,619,671,517,338,435
534,620,671,517,338,434
527,620,676,518,342,433
519,620,679,518,344,432
512,620,681,517,345,432
506,619,691,517,352,432
499,619,688,517,351,431
496,619,691,517,355,430
488,619,692,517,358,428
486,620,697,517,363,427
478,620,697,517,364,425
479,620,706,517,374,423
468,620,704,517,380,423
463,620,708,517,386,423
460,619,716,517,393,423
459,617,719,517,403,423
448,616,716,517,407,424
444,615,718,517,413,423
438,615,719,518,420,423
432,614,718,517,426,423
428,613,719,518,435,423
420,611,717,517,440,424
416,609,716,517,449,426
409,608,715,517,455,428
408,605,718,518,466,429
398,603,711,518,470,430
398,600,716,517,479,431
386,600,707,517,481,432
385,598,708,517,488,432
376,595,703,517,496,433
369,593,699,517,502,435
370,590,700,517,508,437
359,587,694,517,516,440
355,583,690,516,524,441
358,580,691,516,533,444
349,578,684,517,536,445
345,575,679,517,543,446
348,574,681,517,553,448
342,571,671,516,557,449
340,568,671,516,568,452
341,565,661,516,572,454
344,562,657,516,578,456
339,559,651,516,584,459
340,556,646,516,591,461
339,553,641,517,600,463
337,551,633,517,605,465
343,547,633,516,615,468
335,543,620,516,619,472
335,540,611,517,625,476
333,536,604,517,630,479
334,532,595,517,635,483
337,528,591,517,643,487
332,524,577,517,646,491
335,520,572,518,651,494
334,518,563,517,655,497
342,514,562,517,662,500
338,511,551,518,668,504
341,507,543,518,671,509
344,502,536,517,676,514
347,497,530,518,679,519
352,493,524,518,684,524
353,487,516,517,686,527
359,483,512,518,692,533
359,480,503,517,692,537
363,475,496,517,695,542
369,472,487,517,697,547
373,467,481,517,700,551
376,463,472,517,701,556
380,460,467,517,704,560
381,455,459,517,704,564
387,452,451,517,705,568
398,449,450,517,711,572
397,446,438,517,708,575
403,443,432,517,711,579
408,440,424,517,711,583
418,436,419,517,711,587
428,435,419,517,714,590
431,432,408,517,711,592
445,431,408,517,711,595
448,429,396,516,708,595
459,428,391,516,707,598
463,428,384,516,707,600
472,427,381,516,707,600
480,427,376,516,705,602
489,425,378,516,706,604
498,425,371,517,703,605
504,423,364,516,697,606
515,423,366,516,699,607
517,423,357,516,692,608
529,423,354,516,689,608
531,424,354,517,689,608
540,425,354,516,688,609
541,424,345,516,683,610
552,424,348,516,680,611
552,423,340,516,675,613
560,423,342,517,671,615
563,423,334,517,664,615
568,423,330,516,655,615
572,423,332,516,651,615
579,425,323,517,641,615
583,427,321,517,635,615
588,428,319,517,627,615
595,429,319,517,623,615
599,430,318,517,615,615
606,432,320,518,610,615
609,432,318,518,601,615
618,433,319,517,593,615
621,435,321,518,584,614
628,438,323,518,579,612
632,440,323,517,571,611
642,442,327,517,565,609
643,444,327,517,559,608
649,446,329,517,552,608
655,448,334,517,547,607
660,449,335,517,539,606
665,451,344,517,535,604
671,454,341,517,524,602
677,457,345,517,519,600
679,460,347,517,511,597
687,463,353,518,508,596
686,467,354,518,499,595
688,468,358,518,491,592
695,471,367,516,487,591
692,473,367,517,478,590
692,476,372,518,471,588
694,479,377,518,465,585
695,481,382,518,459,583
695,484,387,517,449,580
697,487,393,517,443,577
696,490,399,517,435,575
697,493,407,517,431,572
697,496,412,517,423,569
697,499,425,517,419,566
699,504,434,517,415,563
700,508,435,517,407,559
704,512,448,517,401,556
700,515,454,517,395,551
701,519,462,517,390,548
701,523,472,517,385,545
699,527,476,517,380,541
696,531,482,517,373,537
695,535,489,517,368,534
694,539,496,518,364,529
688,543,506,517,363,524
684,547,508,517,356,519
687,551,521,518,355,515
678,557,523,517,349,510
679,561,532,517,347,505
673,566,539,517,344,500
669,570,543,518,341,496
664,575,553,518,339,492
662,578,559,517,336,487
664,582,571,516,335,482
655,585,574,517,334,478
651,589,583,516,333,474
647,592,589,517,332,470
639,595,595,516,329,466
634,599,601,516,331,462
628,601,608,516,326,459
623,604,615,516,326,455
615,607,619,516,326,451
609,609,627,516,327,449
600,611,630,516,327,446
595,613,643,516,327,444
588,614,649,516,333,443
