v1,i1,v2,i2,v3,i3
519,960,524,495,342,89
513,961,514,500,344,82
511,962,504,507,349,76
499,963,483,510,349,71
494,963,463,512,352,70
487,964,449,513,356,67
483,964,440,513,359,67
477,964,436,513,362,67
472,964,432,513,366,67
467,963,433,513,371,68
459,961,430,513,376,71
454,958,429,513,382,74
451,953,432,513,389,78
441,949,428,513,393,83
440,943,430,514,401,88
432,937,427,513,406,95
431,929,427,513,412,102
423,921,429,513,419,109
416,913,428,513,423,118
415,903,433,514,432,127
407,894,428,514,438,135
403,883,430,514,445,147
396,871,431,513,452,158
391,859,432,513,460,169
387,846,432,513,466,182
381,831,433,513,472,195
378,818,435,514,480,207
371,803,433,513,486,221
368,788,435,514,492,235
365,773,440,514,501,249
358,757,436,514,507,263
355,742,440,514,513,280
348,724,440,514,519,295
345,708,441,514,527,310
344,691,448,514,536,326
340,675,445,514,540,340
342,659,451,514,548,355
336,643,449,514,551,370
337,627,453,514,560,384
334,612,455,515,566,399
332,598,457,515,572,412
331,583,462,515,579,425
329,570,465,515,586,438
331,557,471,515,592,449
327,545,474,515,599,460
327,533,480,515,604,471
332,521,492,516,614,481
326,510,498,518,615,491
327,499,514,519,623,500
327,487,532,522,630,509
328,475,556,526,635,518
335,463,579,531,642,526
332,449,591,536,645,534
335,436,604,543,652,542
335,423,609,549,655,550
339,408,615,556,662,558
345,394,617,562,667,566
344,380,612,568,668,575
348,364,608,575,671,585
352,348,604,582,675,595
356,332,600,588,678,606
359,316,598,593,684,619
362,300,590,599,684,631
369,283,588,603,688,643
369,266,579,606,688,657
376,249,574,608,691,672
377,232,566,611,693,688
382,216,559,611,695,704
391,200,557,611,698,719
391,185,545,611,697,735
399,172,539,609,699,751
403,158,531,607,700,766
409,145,526,604,700,782
419,134,524,600,702,798
422,123,515,595,700,812
429,113,511,590,699,827
440,103,508,583,697,841
444,96,504,577,700,855
455,89,499,571,698,867
460,83,492,563,693,880
470,79,494,556,694,891
473,76,491,548,690,902
482,72,493,541,689,911
487,70,496,534,687,921
496,68,502,527,684,930
505,67,512,519,683,937
509,67,519,514,679,944
516,66,536,510,676,948
526,65,560,507,675,952
529,64,575,505,670,954
537,63,586,504,667,956
540,63,591,504,664,956
550,63,596,504,659,956
551,64,598,504,657,955
560,66,603,504,654,953
563,68,600,504,646,951
573,71,604,504,641,947
575,76,601,504,633,943
582,81,603,504,627,938
585,88,601,504,622,932
595,95,606,504,617,926
600,102,606,504,611,919
601,110,602,504,604,911
608,120,601,506,597,904
609,129,605,505,591,895
615,140,596,505,582,886
624,150,600,505,575,873
625,163,597,507,566,864
630,176,596,505,562,851
635,188,595,508,555,841
638,204,592,507,547,830
643,219,593,507,537,815
647,233,593,508,533,802
654,248,591,507,527,788
658,263,588,507,519,774
667,280,591,507,513,760
666,296,588,507,504,743
670,313,587,507,496,728
673,329,585,508,487,713
676,346,583,508,484,696
684,364,583,508,480,679
681,380,577,508,472,665
684,397,575,507,467,652
684,412,573,505,459,639
684,428,571,506,451,625
687,440,567,507,444,609
690,455,563,507,439,597
689,469,561,505,432,585
690,481,553,505,426,572
691,492,551,504,422,560
696,504,550,503,417,550
693,514,536,501,411,539
696,525,526,499,405,529
693,536,507,497,398,519
696,548,489,494,392,511
694,560,468,489,390,503
689,574,445,484,382,495
689,587,434,479,377,487
686,600,422,472,371,480
683,614,417,465,366,472
685,627,419,459,366,463
678,641,415,452,358,455
674,655,419,446,355,445
671,671,422,440,350,435
668,687,428,433,348,423
669,703,435,428,347,413
661,719,436,422,343,401
659,736,444,417,339,388
653,752,448,413,337,375
650,768,455,410,335,359
647,785,460,408,332,345
644,801,467,406,329,329
639,817,475,406,330,315
632,833,480,406,327,299
627,847,487,408,327,283
623,862,496,409,326,267
615,875,499,412,323,251
614,887,509,415,326,236
603,898,511,420,324,220
596,908,521,425,327,205
591,918,526,431,331,191
582,926,526,436,332,177
577,934,536,443,330,164
567,940,536,450,329,151
560,945,539,457,332,140
551,949,538,464,332,127
543,953,539,472,334,117
536,956,536,480,335,107
531,958,532,487,338,98
523,960,527,494,342,90
515,960,515,500,344,83
508,961,503,505,347,77
503,961,488,510,351,72
495,963,465,512,351,70
494,963,454,513,358,67
483,964,441,513,359,67
478,964,440,513,364,67
472,964,435,513,365,67
467,963,432,513,369,68
466,961,435,513,377,70
455,958,428,513,382,73
452,954,430,513,388,77
444,950,428,513,393,81
440,944,428,513,399,87
433,937,428,513,404,93
431,931,430,513,409,100
426,923,431,513,418,108
417,915,428,513,422,115
414,905,429,513,429,124
409,896,431,513,438,134
403,884,430,513,444,144
401,873,434,513,452,155
391,860,432,513,457,167
387,847,438,513,468,179
383,834,435,513,475,192
378,820,433,513,478,204
376,806,437,514,487,219
368,792,435,513,491,231
365,775,438,513,498,247
359,760,436,513,504,261
355,743,438,513,511,276
350,728,440,513,518,291
349,711,443,514,525,307
347,695,444,514,533,322
340,678,444,514,539,337
339,662,448,514,545,352
341,646,454,514,553,367
335,630,451,514,558,382
335,615,455,514,564,396
332,600,455,514,572,409
335,586,464,515,580,422
330,572,468,515,588,435
329,559,468,515,591,447
331,547,475,515,599,457
328,535,479,515,604,468
327,524,486,516,609,479
327,512,499,517,619,489
329,501,508,519,621,498
327,489,526,520,627,508
329,478,547,524,633,516
332,465,568,528,639,525
332,452,585,534,645,533
334,440,598,540,650,540
339,425,611,546,656,548
338,412,611,551,659,556
343,398,614,559,664,565
345,384,612,565,668,574
351,368,611,572,671,583
354,353,608,578,676,594
354,337,600,583,677,604
359,320,598,590,679,615
361,304,591,595,683,628
366,287,585,600,685,641
374,271,583,603,691,655
374,254,574,606,691,670
377,237,568,608,692,685
382,220,561,609,695,700
387,204,555,609,696,716
393,190,550,608,700,732
396,175,540,608,698,748
406,161,537,605,702,764
408,148,527,601,700,780
415,136,524,598,701,795
420,126,517,593,700,809
432,115,515,589,702,824
439,106,512,583,700,839
444,98,504,577,696,852
452,92,500,571,696,865
459,85,494,563,694,877
465,80,492,556,692,889
477,76,496,549,694,900
480,73,494,542,689,910
487,71,498,534,688,920
495,69,502,527,686,928
502,67,510,520,683,935
510,67,524,515,681,943
515,66,536,510,676,947
525,65,557,507,676,952
527,63,574,505,671,953
534,63,585,504,668,955
539,63,591,504,664,956
548,63,598,504,661,956
555,63,601,504,659,955
556,65,600,504,652,953
563,67,601,504,647,952
568,70,601,504,641,948
574,75,601,504,635,944
583,79,606,504,632,939
584,86,601,504,623,933
590,92,604,504,618,927
595,99,601,504,611,920
600,108,601,504,605,911
609,116,606,504,601,903
610,126,601,504,591,895
617,136,601,504,585,885
620,147,599,504,577,875
626,159,600,504,569,863
630,172,598,504,563,851
639,185,600,504,556,839
643,199,600,504,552,827
644,213,595,504,543,813
651,227,595,504,537,799
654,243,595,504,532,785
659,258,593,504,523,771
668,274,596,504,519,756
668,291,590,504,510,741
671,307,591,504,502,726
675,323,590,504,497,711
678,340,585,504,487,696
680,356,583,504,483,679
684,374,583,504,476,665
684,389,579,504,470,651
689,404,579,504,465,636
687,419,574,504,456,623
688,434,571,504,454,609
689,448,567,503,444,596
690,462,562,503,437,583
696,475,560,503,432,572
691,487,553,503,423,561
694,498,550,502,418,551
692,510,542,501,412,540
694,520,530,500,407,531
697,532,519,498,399,521
692,543,496,496,394,512
691,556,475,492,390,504
689,568,454,487,384,496
688,582,439,481,377,487
689,595,432,476,375,480
684,608,420,469,367,472
683,622,417,463,364,463
679,636,415,455,359,455
675,651,418,449,356,446
671,665,421,443,354,436
668,681,425,437,348,425
666,697,432,431,345,415
661,713,435,425,344,403
658,731,441,420,340,390
657,747,451,416,339,376
650,764,451,413,335,363
649,780,459,411,333,348
643,797,464,409,331,332
638,814,472,408,328,316
636,829,483,408,329,301
627,844,486,409,326,285
624,858,493,411,327,270
615,871,497,414,324,254
611,884,504,417,324,238
609,896,513,421,326,223
598,906,514,425,326,207
591,916,520,431,327,193
585,925,527,436,329,179
578,932,531,443,330,166
571,939,538,449,331,153
560,944,536,456,331,141
556,948,541,463,334,130
545,952,536,472,334,119
539,955,536,479,335,109
530,957,531,486,337,99
523,959,524,493,339,92
520,960,519,499,345,84
510,961,504,504,344,78
504,962,488,509,349,73
497,963,472,512,353,70
491,963,451,513,355,68
489,964,447,513,359,67
480,964,438,513,361,67
474,964,433,513,365,67
468,963,432,513,368,67
463,962,430,513,373,70
459,960,432,513,382,71
451,956,428,513,385,76
448,952,431,513,392,80
440,946,428,513,397,86
436,940,427,513,403,92
429,933,427,513,409,98
423,924,428,513,415,105
423,917,430,513,423,114
414,908,428,513,427,123
409,898,428,513,435,131
406,888,432,513,444,142
399,876,431,513,449,152
396,864,432,513,458,164
389,851,436,513,466,176
384,838,433,513,470,188
383,824,438,513,479,201
375,810,433,514,483,216
372,796,438,514,491,229
364,780,435,514,495,243
359,764,436,514,503,258
357,748,441,514,511,273
350,732,439,514,516,287
347,716,441,514,524,304
344,699,441,514,531,319
343,683,444,514,537,334
339,667,448,514,544,349
337,651,449,514,550,364
339,635,455,515,558,379
334,620,454,515,562,391
334,604,457,515,569,406
331,590,459,515,575,419
334,575,462,515,583,432
334,563,472,515,591,444
327,551,472,515,595,455
329,539,479,515,603,466
327,527,485,516,609,476
327,515,492,516,615,487
333,504,508,518,622,496
327,493,519,519,626,505
330,481,543,524,632,515
330,468,562,527,638,524
332,455,579,532,643,531
338,443,600,539,651,539
335,430,605,544,654,547
340,415,612,551,660,555
341,401,615,558,664,563
345,387,612,563,667,572
347,372,611,570,671,582
350,357,608,576,674,591
353,340,602,583,676,602
358,324,597,589,679,614
365,308,597,594,684,625
364,291,587,599,684,639
370,275,583,603,688,652
371,258,575,605,689,667
376,241,569,608,692,681
380,225,563,609,694,697
385,208,556,609,696,712
392,193,551,609,698,728
396,179,542,608,698,743
401,164,536,606,700,760
407,152,532,603,702,775
413,140,524,600,700,792
423,127,522,595,700,807
425,118,513,590,700,821
433,108,511,584,701,835
440,100,504,579,697,849
452,93,497,572,697,862
460,87,502,566,696,875
463,82,492,558,692,886
472,78,494,551,691,897
479,75,493,543,689,908
486,71,496,536,689,918
493,70,500,528,684,926
500,68,508,521,682,934
509,67,519,515,680,941
513,67,531,511,677,946
521,66,550,507,675,951
528,65,572,505,674,953
532,63,582,504,668,955
540,63,592,504,665,955
543,63,595,504,663,956
548,63,598,504,659,955
555,65,599,504,654,953
561,67,600,504,647,952
571,70,605,504,644,948
572,74,601,504,636,944
579,79,603,504,632,940
583,85,602,504,624,935
588,92,603,504,620,927
594,98,602,504,614,921
599,107,601,504,606,914
606,115,603,504,601,906
608,125,600,504,593,897
614,135,600,504,586,888
623,146,604,504,581,877
624,157,599,504,571,866
632,170,600,504,563,855
634,183,597,504,558,842
639,196,596,504,551,829
647,211,600,504,547,816
647,225,596,504,539,803
653,240,594,504,531,788
658,255,593,504,524,774
664,271,595,504,519,760
668,287,591,504,511,744
671,304,590,504,504,729
674,321,588,504,496,713
678,337,586,504,491,699
681,355,588,504,486,684
681,371,582,504,477,668
689,387,583,504,473,654
685,402,577,504,464,639
688,417,575,504,457,625
688,432,571,504,451,612
694,447,571,504,447,600
694,460,568,504,440,587
691,473,560,503,432,575
692,486,556,503,425,564
691,497,551,503,421,553
693,508,542,502,413,543
698,519,537,500,411,533
694,531,519,499,401,523
692,543,500,496,396,514
691,555,479,493,389,505
690,567,459,488,385,497
691,579,447,483,380,489
686,592,430,477,372,481
687,606,423,472,369,473
681,620,417,464,363,465
679,633,417,458,359,456
675,647,417,451,355,448
676,663,423,445,353,438
673,679,429,439,352,428
665,694,430,432,347,416
664,711,435,427,344,405
658,728,444,422,344,391
655,743,445,417,339,380
655,760,455,415,337,365
647,776,456,412,333,351
644,793,465,409,332,335
639,809,469,408,330,319
635,825,476,408,327,304
632,840,487,409,329,288
624,855,490,411,324,272
620,868,497,414,324,257
611,880,502,416,323,241
607,892,508,420,323,225
600,903,513,425,324,211
595,913,520,430,326,195
592,923,527,435,327,182
578,930,531,441,329,167
572,936,534,448,331,156
562,944,537,455,331,143
553,947,536,463,332,132
550,951,540,470,335,121
539,954,536,478,334,111
531,956,536,484,340,102
525,958,525,492,339,93
518,960,518,498,343,86
515,960,511,504,347,79
504,961,491,508,348,74
500,962,472,511,351,71
492,963,454,513,353,68
487,963,444,513,357,67
484,964,438,513,359,67
477,964,437,513,363,67
472,963,434,513,368,67
463,961,430,513,372,70
458,959,430,513,379,71
455,956,433,513,387,76
446,952,428,513,390,79
444,946,430,513,398,85
435,940,427,513,401,91
430,934,431,514,411,97
424,926,430,514,415,105
420,918,427,513,420,112
418,909,431,514,427,121
409,899,428,513,432,130
407,889,430,514,440,140
399,879,430,514,448,151
395,867,432,513,455,162
390,854,432,513,463,174
386,840,433,513,468,187
382,827,433,513,476,199
375,812,433,514,481,212
371,798,435,514,487,226
366,783,437,514,496,240
359,768,435,514,502,255
360,752,440,514,511,270
352,736,437,514,515,285
348,719,441,514,524,300
344,702,441,514,529,316
342,686,444,514,536,331
344,670,449,514,543,347
337,654,448,514,548,361
337,638,452,515,556,376
334,623,453,515,560,390
334,608,455,515,568,403
332,593,459,515,575,417
333,579,463,515,582,430
333,566,469,515,590,441
329,553,471,515,595,454
330,541,477,515,601,463
327,529,482,515,607,475
327,519,489,516,614,484
329,507,503,518,620,495
327,496,515,519,625,504
327,483,536,523,632,513
329,472,557,527,636,521
332,459,577,531,643,529
336,446,595,537,649,537
335,432,603,543,653,545
340,419,611,550,659,553
339,404,612,556,662,561
344,391,612,562,665,571
346,376,610,568,670,579
352,359,608,575,671,590
355,344,604,582,678,600
356,327,599,588,679,611
361,312,593,593,681,624
367,295,591,598,686,636
368,278,582,601,687,649
376,261,579,604,689,664
376,244,572,607,691,679
380,227,564,608,694,694
384,211,557,609,696,710
393,196,556,609,700,726
394,181,543,608,697,741
403,167,536,606,699,757
407,154,531,604,700,773
412,142,524,600,700,788
419,130,519,595,700,803
423,120,513,591,700,819
435,110,510,585,703,832
442,102,508,579,700,847
450,94,499,574,698,860
457,88,499,567,696,872
463,83,492,560,693,884
471,78,492,551,691,896
478,75,493,544,689,906
485,71,495,537,688,915
496,70,504,530,688,924
499,68,508,523,684,932
505,67,515,517,679,940
515,67,529,512,679,945
519,65,546,508,675,950
527,65,567,505,673,952
531,63,582,504,670,954
537,63,588,504,665,955
543,63,593,504,662,956
548,63,596,504,659,955
555,65,600,504,655,954
560,67,600,504,649,952
565,70,601,504,643,949
575,73,606,504,639,945
577,78,601,504,632,941
585,83,606,504,626,935
588,90,602,504,620,930
598,97,607,504,613,923
601,105,607,504,609,915
603,113,602,504,600,908
610,123,604,504,595,899
612,132,600,504,588,889
617,143,600,504,580,879
626,155,603,504,575,868
628,167,597,504,566,856
632,179,597,504,560,844
639,193,595,504,551,831
643,207,595,504,547,819
649,222,597,504,541,806
652,236,594,504,533,792
662,252,598,504,527,777
661,268,592,504,519,763
668,284,593,504,513,748
670,300,590,504,505,732
677,317,591,504,498,717
680,334,591,504,493,702
679,350,585,504,484,686
683,367,583,504,479,671
684,384,579,504,472,657
685,399,578,504,465,642
690,414,579,504,463,628
688,428,572,504,452,615
689,443,568,504,447,601
690,456,564,504,440,590
691,470,560,503,433,577
692,482,556,503,426,566
694,494,554,503,423,556
692,505,545,502,414,545
697,516,540,501,409,536
692,527,521,499,402,525
695,540,505,497,396,515
692,551,483,494,390,507
689,563,463,489,385,499
692,575,449,484,381,491
686,590,432,479,374,483
686,603,423,472,368,475
681,615,418,465,364,467
679,631,415,460,359,459
681,645,422,453,355,449
672,659,420,447,353,440
670,675,423,440,350,430
667,691,429,434,347,419
664,707,433,428,344,408
664,723,443,423,344,396
655,740,444,419,338,382
655,756,451,415,336,368
647,773,455,412,333,353
643,790,461,410,333,339
639,806,468,408,328,323
635,822,475,408,327,307
632,838,484,409,327,291
624,851,488,410,325,275
619,865,495,412,323,259
615,878,505,415,325,244
606,890,507,419,323,228
603,902,515,423,324,214
593,911,518,429,326,199
587,920,522,435,329,185
580,928,529,440,329,172
572,935,531,447,329,159
568,941,539,454,331,146
555,946,536,461,331,135
550,950,539,468,334,124
540,953,536,476,334,113
533,956,532,483,339,103
526,958,527,491,341,95
519,959,519,497,341,88
515,960,510,503,345,81
505,961,495,508,347,76
499,961,477,511,350,71
496,963,461,512,355,69
487,963,446,513,357,67
483,964,441,513,359,67
476,964,435,513,363,67
470,963,433,513,366,67
468,962,435,513,374,69
459,960,430,513,376,71
455,956,432,513,384,75
446,952,428,513,388,79
443,947,428,513,396,83
435,942,427,514,400,89
431,935,427,514,408,96
425,927,427,513,415,103
420,920,427,514,419,111
417,911,428,514,425,120
411,902,428,514,432,127
406,892,429,514,439,137
405,880,434,514,448,148
396,869,431,514,454,159
391,856,431,514,460,172
385,843,432,514,467,184
380,829,432,514,473,196
380,816,438,514,482,210
371,801,433,514,487,224
368,785,436,514,494,238
361,770,435,514,499,252
358,754,437,514,507,267
355,738,441,514,516,282
348,721,439,514,523,297
345,705,440,514,528,313
342,688,444,514,535,327
340,671,446,514,540,344
340,655,451,514,550,358
336,639,450,514,553,372
337,625,455,515,562,387
332,610,455,515,566,401
333,595,457,515,574,414
331,582,462,515,579,427
329,568,465,515,588,440
333,555,473,515,595,451
327,543,475,515,600,462
331,531,483,515,608,472
327,519,487,516,611,483
327,508,498,518,619,492
328,497,514,519,625,502
327,486,535,522,632,511
328,473,553,526,638,519
331,461,573,530,641,527
335,448,590,536,647,536
335,435,601,542,653,543
337,421,608,548,657,551
339,408,612,555,662,560
348,392,617,561,668,568
345,379,611,568,668,578
351,363,612,574,671,588
352,347,603,580,675,598
356,331,599,587,679,609
364,315,599,591,684,621
363,298,589,596,684,633
368,281,585,600,687,647
370,263,577,604,689,661
375,248,572,607,691,676
379,231,566,608,693,691
384,215,559,609,695,707
390,199,553,609,697,722
393,184,543,608,697,738
399,170,538,607,699,753
408,156,536,604,702,769
410,143,526,600,700,785
419,132,523,596,701,801
423,121,515,591,699,816
434,112,513,587,699,830
444,103,509,582,700,844
445,96,504,575,699,857
455,89,496,568,696,870
460,83,493,561,693,881
468,79,492,553,692,893
480,76,496,547,693,904
482,72,494,539,688,913
489,70,502,531,688,923
497,68,504,524,684,931
504,67,512,519,681,938
515,67,528,513,680,944
517,66,541,508,675,949
526,65,563,505,674,952
530,64,577,504,668,954
536,63,587,504,665,955
541,63,591,504,663,956
547,63,596,504,659,955
553,64,599,504,657,954
559,66,600,504,650,952
564,68,600,504,644,950
575,72,606,504,641,947
575,76,601,504,632,942
583,83,603,504,627,937
587,88,601,504,620,931
591,96,607,504,617,924
596,103,606,504,611,917
602,112,601,504,603,909
609,120,603,504,597,900
611,130,600,504,589,891
617,141,600,504,582,881
622,152,600,504,575,871
628,164,598,504,567,859
632,177,596,504,560,847
638,190,598,504,553,834
643,204,596,504,547,822
647,219,596,504,542,807
652,233,594,504,534,794
660,248,598,504,530,780
660,263,591,504,519,765
667,280,593,504,514,750
670,296,591,504,507,736
677,313,593,504,502,719
676,329,587,504,492,704
683,347,588,504,488,689
681,363,583,504,480,675
684,379,582,504,475,659
684,395,578,504,468,646
687,411,575,504,461,632
691,425,575,504,455,617
688,440,568,504,448,604
691,454,566,504,440,591
690,467,563,503,435,579
691,480,558,503,428,568
696,492,558,503,423,558
692,503,546,502,415,547
696,514,540,501,410,537
692,525,526,499,403,527
692,536,509,497,397,518
691,548,487,495,391,508
691,561,467,491,386,500
691,574,450,486,382,492
687,587,433,480,376,484
686,600,424,473,369,476
687,614,423,467,367,468
679,627,415,460,361,460
679,641,417,454,358,451
673,656,419,448,353,442
675,671,422,441,351,432
671,688,432,435,348,422
664,704,432,429,344,410
662,719,438,423,344,398
655,736,443,419,339,385
653,753,448,415,335,371
651,769,455,412,335,356
646,786,460,411,332,342
639,803,465,409,329,326
636,819,473,408,327,311
632,835,481,408,327,295
625,849,488,410,326,280
620,863,494,412,324,263
617,876,504,415,325,248
608,888,505,419,323,231
603,899,512,423,324,216
595,910,516,428,326,201
591,920,524,433,327,188
585,927,531,440,329,175
575,935,531,446,331,161
565,940,537,452,330,149
557,945,537,460,332,137
550,950,537,467,332,126
547,953,542,475,336,115
535,956,533,481,335,105
528,958,530,488,338,97
519,959,526,496,344,88
513,960,512,502,344,82
511,961,503,507,348,76
500,962,480,510,349,71
496,963,462,512,352,70
487,963,448,513,355,68
483,964,440,513,359,67
476,964,435,513,362,67
472,963,433,513,366,67
468,962,433,513,371,68
460,960,430,513,376,71
459,957,433,513,384,74
448,953,428,513,387,78
446,949,430,514,395,83
436,943,427,513,399,88
433,936,427,513,405,95
427,929,427,513,411,102
422,921,427,514,417,109
421,913,431,514,426,118
412,903,428,514,429,126
409,894,431,514,439,135
401,883,429,514,444,146
397,871,431,514,452,157
393,859,435,514,460,169
387,846,433,514,467,182
382,831,435,514,473,194
376,818,433,514,478,207
373,804,435,514,486,221
367,789,435,514,492,235
363,774,435,514,499,249
363,758,440,514,508,263
353,742,438,514,512,279
352,725,439,514,519,294
347,708,441,514,526,310
344,692,443,514,534,324
344,675,449,514,543,340
338,659,447,514,547,355
339,643,451,515,553,369
334,628,451,514,558,384
334,612,455,514,564,398
335,598,463,515,571,412
332,583,463,515,580,423
331,570,464,515,585,437
328,558,470,515,591,448
329,545,475,515,598,460
331,534,481,515,607,471
327,522,486,516,610,480
331,511,499,518,619,491
327,499,508,519,623,500
327,487,527,521,630,510
327,476,549,524,634,518
331,463,569,529,639,527
337,451,590,535,647,535
334,438,599,540,651,542
337,423,609,547,656,550
339,409,611,553,659,558
343,396,612,560,664,568
349,382,615,566,668,575
348,366,609,572,671,585
352,351,604,579,675,595
357,335,600,585,679,607
359,318,595,591,679,619
364,302,591,595,684,631
366,284,584,600,685,644
370,268,579,604,689,658
377,251,577,606,693,673
377,235,567,608,694,688
382,218,560,609,696,704
387,202,553,609,696,719
391,187,547,608,697,735
401,173,543,607,700,751
403,159,533,604,700,766
411,147,529,601,701,782
415,134,521,598,700,798
422,124,516,593,700,812
428,114,511,588,700,827
436,104,506,583,698,841
448,97,507,575,702,855
454,90,496,569,695,867
460,84,494,563,694,879
466,79,492,555,692,891
474,76,492,547,691,902
484,73,497,540,691,911
488,71,496,533,687,921
496,68,503,526,684,929
503,67,511,519,681,937
511,67,523,514,679,943
516,66,537,509,678,948
523,65,557,506,673,952
532,64,578,504,671,954
534,63,585,504,666,955
540,63,591,504,664,956
545,63,595,504,660,955
551,64,597,504,657,955
560,66,603,504,654,953
563,68,600,504,646,951
571,71,603,504,639,947
575,76,601,504,633,943
580,81,603,504,628,937
589,87,606,504,624,932
591,94,601,504,616,926
596,102,601,504,610,919
600,110,601,504,604,911
607,119,602,504,598,902
613,127,606,504,593,893
615,139,600,504,583,883
623,150,601,504,577,872
625,161,599,504,568,861
632,174,598,504,561,849
636,188,596,504,555,837
639,201,595,504,548,824
649,216,600,504,545,811
651,230,594,504,536,797
656,246,595,504,529,783
659,261,593,504,521,768
665,277,591,504,516,753
671,294,593,504,511,738
673,310,588,504,502,723
675,327,587,504,496,707
679,343,584,504,487,692
681,359,583,504,481,678
683,376,582,504,476,663
685,391,578,504,468,647
689,408,579,504,463,634
687,422,573,504,455,620
690,436,569,504,449,607
690,451,566,503,442,594
691,463,563,503,436,582
695,476,561,503,431,571
691,487,553,502,423,560
692,500,547,502,417,549
691,511,539,501,411,539
693,523,527,500,404,529
697,534,517,498,398,519
691,545,494,496,393,511
690,558,471,492,388,502
688,571,452,487,382,494
688,583,438,481,376,486
689,596,430,475,374,478
684,611,419,468,366,471
684,624,418,462,363,462
678,639,416,455,357,454
675,653,419,449,354,444
671,668,422,443,351,434
668,684,426,436,348,423
667,700,433,431,347,412
660,716,435,425,343,400
658,733,443,420,339,387
653,749,446,416,337,374
654,766,457,413,337,359
646,783,458,411,332,344
641,799,465,409,329,329
637,816,472,408,329,314
632,831,480,408,327,298
632,846,490,409,327,283
620,860,492,412,324,266
617,873,500,414,324,251
608,885,504,417,323,235
604,897,510,422,323,220
596,908,515,427,324,205
591,916,524,432,329,191
584,926,527,438,328,177
575,932,531,444,329,163
567,939,535,451,329,152
561,944,540,458,332,140
551,948,536,465,332,127
547,952,540,473,335,118
536,955,535,480,335,108
528,957,536,487,340,99
521,959,526,494,343,91
515,960,514,500,344,83
511,960,505,505,347,78
501,961,484,510,348,73
496,962,465,512,352,70
489,963,451,513,356,68
484,963,441,513,359,67
478,963,436,513,361,67
473,963,433,513,364,67
468,962,432,513,370,68
462,960,429,513,375,71
455,958,428,513,381,73
454,954,432,514,389,77
444,950,428,513,391,81
440,944,431,514,399,88
432,937,427,513,404,93
428,931,432,513,413,100
423,923,429,514,419,108
418,914,427,513,423,115
415,905,431,514,430,124
408,896,428,514,435,134
404,884,430,513,443,144
397,873,431,514,451,155
393,861,431,514,457,167
387,847,432,514,464,179
384,835,433,514,470,192
379,820,433,514,479,204
374,806,433,514,483,217
368,792,435,514,491,231
368,775,440,514,499,246
358,760,436,514,504,261
358,743,440,514,513,276
350,728,438,514,518,291
350,711,444,514,527,307
344,695,444,514,534,321
341,678,444,514,539,337
342,662,449,514,547,352
337,646,448,514,551,367
336,631,451,514,558,381
334,615,454,515,564,395
334,600,456,515,569,409
331,585,460,515,577,422
331,572,463,515,583,434
331,560,470,515,591,446
328,547,472,515,598,457
328,536,478,515,604,468
332,524,489,516,612,479
327,512,494,517,615,488
330,502,508,519,623,499
327,489,523,520,627,508
332,478,549,524,636,516
333,465,568,527,639,525
332,452,583,534,644,532
337,440,600,540,651,540
335,427,606,545,655,548
339,412,611,551,659,556
342,398,614,558,665,565
344,384,611,564,667,574
348,369,609,572,671,583
351,353,606,577,674,593
355,337,601,583,676,604
358,321,598,590,680,615
362,304,591,595,682,628
369,287,590,600,688,641
369,271,579,603,688,655
375,254,575,606,691,670
376,238,568,608,692,685
384,221,565,609,696,700
390,205,558,609,697,716
391,190,547,609,696,732
397,176,541,608,699,748
402,162,535,605,700,763
408,149,527,602,700,779
417,137,527,599,703,795
419,126,516,594,699,809
427,115,515,589,702,824
435,107,510,583,699,838
444,99,502,577,697,851
455,92,503,572,696,865
457,86,494,564,694,877
467,81,494,557,693,888
472,76,492,550,691,899
480,73,494,542,689,910
487,71,496,535,687,920
496,69,504,527,684,927
504,68,511,521,684,935
508,67,519,515,679,942
515,66,534,510,678,947
524,65,556,507,677,952
527,64,572,505,671,953
535,63,585,504,669,955
539,63,590,504,664,956
543,63,599,504,664,956
550,63,601,504,660,955
556,65,599,504,653,953
564,67,603,504,648,952
568,70,600,504,641,948
575,75,602,504,636,944
579,79,601,504,629,939
584,86,602,504,623,933
594,92,601,504,617,927
595,99,603,504,611,920
601,108,603,504,606,911
604,116,601,504,599,903
609,126,601,504,592,895
619,135,604,504,585,885
619,147,600,504,577,875
627,159,600,504,570,864
630,172,598,504,562,851
635,184,600,504,558,839
639,199,600,504,551,827
644,212,595,504,543,814
651,227,597,504,538,799
654,242,595,504,531,785
659,257,593,504,524,771
666,273,595,504,519,756
668,290,591,504,509,741
671,307,590,504,502,726
675,323,588,504,496,711
678,339,585,504,489,696
679,356,583,504,483,679
683,372,582,504,476,665
689,388,583,504,472,651
685,403,577,504,463,636
688,419,575,504,459,623
688,433,573,504,449,609
689,448,568,504,446,596
690,461,567,504,439,584
691,473,559,503,431,573
692,486,556,503,425,561
692,497,548,502,418,551
692,509,540,501,412,541
697,519,536,500,409,531
692,531,515,499,399,521
691,543,497,496,395,512
691,555,476,492,387,504
689,568,455,487,384,496
692,580,444,482,380,487
686,594,428,476,372,480
687,608,421,470,368,472
679,622,417,463,362,463
679,636,415,456,359,455
675,650,419,451,355,446
671,665,423,444,353,436
668,681,427,438,350,425
665,696,430,432,346,415
662,713,435,426,343,403
657,729,440,421,339,391
654,746,446,417,337,377
654,763,455,414,337,363
